,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2015-10-20,48.71,0.2057189878625909,1177.5,0.40075034106412666,15.917,0.4797676914336302,270.97,2.214258770275368,0.44,-12.0,1.13445,0.18633979193529715,1.54426,-0.12546889147587725,1.29786,-0.3041895192883781,0.95603,0.0,6.36909,-0.28369194061256264,119.832,0.2996467850745699,3.75559,0.17631462424447797,62.0168,-0.4022978353003803,17217.109375,-0.07794119470607708,6345.13,-0.11334423746877098,2030.77,-0.1421083170244808,22989.22,-0.3743779687730875,4880.97,-0.49944245913235985,18207.15,0.41872503961397634,1163.27002,-0.08846765925026867,3255.7199707,-0.49877349314126906,15.75,5.1401869158878455
2015-10-22,48.08,0.480668756530811,1166.1,-0.08568246080027375,15.837,0.8084022915340494,275.83,2.9985063480209018,0.609,45.00345246315389,1.1108,-2.029440558823792,1.53926,-0.11485824416136436,1.30879,-0.38057832682545367,0.97306,1.4216922724145764,6.38521,0.27120230404180656,120.678,0.6488740617180966,3.82671,1.1324414751074263,62.4861,-0.7172194637537266,17489.160156,1.8670748107693091,6376.28,0.4388493514921876,2052.51,1.6627537222502875,22845.37,-0.6257280586292269,4920.05,1.6514053370577653,18435.87,-0.6381815947587244,1154.52002,0.8358504222513385,3353.1101074,2.4717127885871104,14.45,-13.47305389221557
2015-10-23,47.99,-0.18718801996671086,1162.8,-0.28299459737586297,15.827,-0.06314327208435389,279.21,1.22539245187252,0.56491,-7.239737274220026,1.10114,-0.8696435001800507,1.53067,-0.5580603666696993,1.31626,0.570756194653077,0.97775,0.4819846669270156,6.39249,0.11401347802186823,121.419,0.6140307263958533,3.86096,0.8950247079083651,62.4258,-0.09650146192512477,17646.699219,0.900781178711707,6444.08,1.0633159146085314,2075.15,1.1030396928638497,23151.94,1.341934930360078,5031.86,2.2725378807125773,18825.3,2.112349457877505,1166.060059,0.999552957080807,3425.8100586,2.1681349216525314,14.46,0.06920415224913601
2015-10-26,47.54,-0.9376953531985865,1166.2,0.29239766081872176,15.905,0.49282871043154763,287.22,0.853260297060987,0.70604,13.877419354838704,1.10566,0.4104836805492562,1.53501,0.2835359679094873,1.31517,-0.08281038700560517,0.98346,0.5839938634620401,6.38779,-0.07352377555537304,121.076,-0.282492855319183,3.86742,0.16731590070864222,62.9928,0.9082783080072598,17623.050781,-0.13401054614528007,6417.02,-0.41992029894103444,2071.18,-0.19131147145990957,23116.25,-0.15415554808797527,5034.7,0.05644036201324365,18947.12,0.64710788141491,1159.5,-0.5625832862867886,3414.6000977,-0.3272207363586688,15.29,5.7399723374826905
2015-10-27,46.81,-1.53554901135885,1165.8,-0.03429943405934832,15.863,-0.26406790317510254,295.29,2.80969291832045,0.83,17.557078919041412,1.10486,-0.07235497349999953,1.52995,-0.3296395463221802,1.32674,0.8797341788514101,0.98605,0.26335590669677167,6.39208,0.06715937749988132,120.44,-0.5252899005583234,3.87676,0.24150467236554451,64.9696,3.138136421940274,17581.429688,-0.23617416483231457,6365.27,-0.8064490994262097,2065.89,-0.25540995953997614,23142.73,0.11455145190071292,5030.15,-0.0903728126800063,18777.04,-0.8976562137147925,1145.290039,-1.2255248814144082,3381.0100098,-0.9837195261203635,15.43,0.915631131458472
2015-10-28,49.05,4.785302285836357,1176.1,0.8835134671470124,16.293,2.7107104582991814,304.5,3.1189677943716188,0.99,19.277108433734934,1.09216,-1.149466900783802,1.52598,-0.25948560410471444,1.31893,-0.5886609282904076,0.994,0.8062471477105593,6.38956,-0.039423786936332306,121.074,0.526403188309521,3.92224,1.173144584653163,63.4768,-2.2976899965522324,17779.519531,1.1266992873463888,6437.8,1.1394646260095787,2090.35,1.1839933394323987,22956.57,-0.8043994809601163,5095.69,1.3029432521892925,18903.02,0.670925768917785,1178.719971,2.9189053306696966,3421.0900879,1.1854468926097983,14.33,-7.1289695398574215
2015-10-29,48.8,-0.5096839959225274,1147.3,-2.4487713629793295,15.55,-4.5602405941201685,314.88,3.4088669950739003,1.12287,13.421212121212122,1.09755,0.4935174333430936,1.53078,0.3145519600519009,1.31708,-0.14026521498486932,0.98941,-0.46177062374245237,6.34709,-0.664678005997299,121.108,0.02808199943835632,3.89851,-0.6050114220445435,63.8906,0.6518917147682268,17755.800781,-0.1334048985893288,6395.8,-0.6523967815092124,2089.41,-0.044968545937285054,22819.94,-0.5951673094020671,5074.27,-0.4203552413902578,18935.71,0.17293532991025096,1165.630005,-1.1105238158385267,3413.3898926,-0.22508016749499538,14.61,1.9539427773900941
2015-10-30,49.56,1.5573770491803307,1141.4,-0.5142508498213072,15.567,0.10932475884244397,328.19,4.227007113821135,1.1385,1.3919687942504533,1.10009,0.23142453646758376,1.54213,0.7414520701864324,1.30716,-0.7531812798007631,0.98665,-0.27895412417501264,6.31877,-0.44618872585704406,120.584,-0.4326716649602047,3.86186,-0.9401027572072396,63.675,-0.3374518317248554,17663.539063,-0.5196145143660735,6361.09,-0.5426998968072749,2079.36,-0.48099702786910115,22640.04,-0.7883456310577408,5053.75,-0.4043931442355375,19083.1,0.7783706024226067,1161.859985,-0.3234319624433435,3418.2299805,0.14179710060349127,15.07,3.1485284052019225
2015-11-02,48.79,-1.5536723163841915,1135.9,-0.48186437708077623,15.408,-1.021391404894978,365.33,10.628955576416432,0.9878,-0.22222222222222365,1.10139,0.11817214955140987,1.54155,-0.037610318196257264,1.30935,0.16753878637656427,0.98552,-0.11452896163787196,6.34488,0.4132133310755126,120.746,0.13434618191467962,3.86705,0.13439120009528516,63.165,-0.8009422850412173,17828.759766,0.9353771201270122,6361.8,0.011161609095289293,2104.05,1.1873845798707316,22370.04,-1.1925773982731425,5127.15,1.4523868414543673,18683.24,-2.09536186468654,1186.089966,2.0854475851494136,3434.5,0.4759779064842373,14.15,-6.104844061048443
2015-11-04,48.58,-3.878116343490301,1106.2,-0.7090925410645266,15.058,-1.1877419778200782,409.24,1.046913580246911,0.799,-24.62264150943396,1.08631,-0.873270796072545,1.53824,-0.2380164860465217,1.31488,0.6876483651121923,0.99321,0.3151228676181006,6.35147,0.1267453097141491,121.552,0.4130456332815724,3.90576,0.7324571357831156,63.0291,1.1532566742362915,17867.580078,-0.2822295376279538,6412.88,0.4585179859045274,2102.31,-0.35453765540646165,23053.57,2.1496400059729526,5142.48,-0.051505015422359524,18926.91,1.3042170415837884,1190.380005,-0.10070251634881622,3439.1599121,-0.10224649313722578,15.51,6.671251719394777
2015-11-05,47.98,-1.2350761630300577,1104.2,-0.18079913216416665,14.983,-0.49807411342807084,387.14,-5.4002541296061075,0.87638,9.684605757196497,1.08837,0.18963279358561458,1.52072,-1.1389640108175558,1.31689,0.15286566074470542,0.99496,0.17619637337520366,6.37104,0.30811764835541045,121.736,0.15137554297748324,3.90652,0.019458440866815252,63.3458,0.502466321111994,17863.429688,-0.023228607242165022,6364.9,-0.7481817841593852,2099.93,-0.11320880364932284,23051.04,-0.010974439099886713,5127.74,-0.2866321308007014,19116.41,1.0012199561365343,1190.689941,0.02603672765824072,3447.4899902,0.24221258426200265,15.05,-2.9658284977433835
2015-11-06,47.42,-1.1671529804084924,1087.7,-1.4942945118637918,14.691,-1.9488753921110602,375.56,-2.9911659864648388,0.98987,12.949861932038619,1.07366,-1.3515624282183447,1.50448,-1.0679151980640733,1.33001,0.9962867057992764,1.0046,0.968883171182755,6.38879,0.2786044350686856,123.119,1.1360649273838508,3.97712,1.8072350839110074,64.4368,1.722292559254135,17910.330078,0.26254975007125037,6353.83,-0.1739226067966504,2099.2,-0.034763063530685034,22867.33,-0.7969705488342305,5147.12,0.3779442795461607,19265.6,0.780428961295554,1199.75,0.7609083345737178,3468.2099609,0.6010161235826539,14.33,-4.784053156146184
2015-11-09,47.19,-0.4850274145930089,1088.1,0.03677484600532743,14.413,-1.8923150228030816,381.1,1.8711574445335444,0.998,-0.20000000000000018,1.07508,0.13225788424640061,1.51132,0.45464213548866983,1.32858,-0.10751798858653627,1.00342,-0.11745968544694119,6.38969,0.0140871745667015,123.164,0.03655000446722845,3.95974,-0.4369996379289587,64.3772,-0.0924937302907658,17730.480469,-1.0041669149409849,6295.16,-0.9233800715473972,2078.58,-0.982278963414629,22726.77,-0.6146760465694956,5095.3,-1.0067766051694904,19642.74,1.9575824267087594,1184.430054,-1.2769281933736276,3418.3601074,-1.4373366682524646,16.52,15.282623866015355
2015-11-10,47.44,0.5297732570459734,1088.5,0.03676132708392288,14.356,-0.39547630611254103,340.18,-10.737339281028602,0.9,-9.819639278557112,1.07235,-0.25393459091417325,1.51178,0.03043696900721926,1.3273,-0.09634346445077657,1.00618,0.2750592972035726,6.39269,0.046950634537834546,123.127,-0.03004124581859058,3.95076,-0.22678256653214657,64.5153,0.21451694078027383,17758.210938,0.1563999861621701,6275.28,-0.3157981687518685,2081.72,0.15106466914911465,22401.7,-1.430339639112821,5083.24,-0.23668871312779727,19671.26,0.1451935931545023,1187.699951,0.2760734573525214,3425.3999023,0.20594070486490423,15.29,-7.445520581113807
2015-11-11,45.81,-3.435919055649228,1084.9,-0.33073036288469027,14.263,-0.6478127612148277,314.45,-7.5636427773531745,0.75,-16.666666666666675,1.07392,0.14640742294960152,1.52072,0.5913558851155631,1.32577,-0.11527160400813807,1.00436,-0.18088214832338023,6.38968,-0.04708502993262531,122.848,-0.22659530403567052,3.92274,-0.7092306290435224,65.4153,1.3950179259803575,17702.220703,-0.3152920933053527,6297.2,0.3493071225507016,2075.0,-0.32280998405164185,22352.17,-0.22109929157163588,5067.02,-0.31908782587481976,19691.39,0.10233203160348037,1178.069946,-0.8108112652435384,3448.4199219,0.6720388934601029,16.06,5.035971223021574
2015-11-12,45.19,-1.3534162846540188,1081.0,-0.35948013641811105,14.225,-0.2664236135455411,336.84,7.120368898076013,0.88,17.333333333333336,1.08118,0.6760280095351678,1.52308,0.15518964700931281,1.32897,0.24136916659753815,0.99961,-0.4729379903620101,6.38998,0.004695070801674639,122.586,-0.21327168533472607,3.91464,-0.2064883219382474,65.5113,0.14675465831388568,17448.070313,-1.4356977820129013,6178.68,-1.8821063329733767,2045.97,-1.399036144578314,22888.92,2.401332845983184,5005.08,-1.2224147526554208,19697.77,0.03239994738817309,1154.810059,-1.9744062802872109,3387.6999512,-1.7608055885068863,18.37,14.38356164383563
2015-11-13,44.47,-1.5932728479752134,1080.9,-0.009250693802032028,14.204,-0.14762741652020184,338.53,0.5017218857617856,0.9,2.2727272727272707,1.0763,-0.4513587006788833,1.52273,-0.022979751556062578,1.33205,0.2317584294604158,1.00513,0.5522153639919702,6.40311,0.20547795141767633,122.579,-0.00571027686685488,3.93855,0.6107841334069164,66.7168,1.8401405559040906,17245.240234,-1.162478574200132,6118.28,-0.9775550764888341,2023.04,-1.1207397957936904,22396.14,-2.1529194037988586,4927.88,-1.5424328881855964,19596.91,-0.512037657054587,1146.550049,-0.7152700078792762,3360.6499023,-0.7984782976549698,20.08,9.308655416439837
2015-11-16,44.56,0.2023836294130943,1083.6,0.24979184013320666,14.222,0.1267248662348619,332.1,3.612879071508801,0.925,0.6244152905598099,1.06858,-0.7172721360215517,1.51998,-0.18059669146860413,1.33296,0.0683157539131285,1.00962,0.44670838597991036,6.39788,-0.08167905908222917,123.171,0.48295385017009806,3.97351,0.8876363128562437,65.2541,-2.192401314211734,17483.009766,1.3787545361718,6146.38,0.4592794053230653,2053.19,1.4903313824738973,22010.82,-1.7204750461463414,4984.62,1.1514079076600847,19393.69,-1.0370002209532103,1156.079956,0.8311810730209146,3362.2299805,0.047017042713015655,18.16,-9.5617529880478
2015-11-17,43.57,-2.221723518850993,1068.6,-1.3842746400885897,14.171,-0.35859935311489677,336.29,1.2616681722372736,1.0,8.108108108108091,1.06405,-0.423927080798836,1.52113,0.07565889024856443,1.33211,-0.06376785499939697,1.0146,0.4932548879776455,6.40948,0.18131005895702934,123.427,0.20784113143514915,3.98845,0.3759899937334943,65.1026,-0.23216931962896092,17489.5,0.03712309314511941,6268.76,1.9910906907805836,2050.44,-0.13393792099123392,22264.25,1.15138827176815,4986.01,0.02788577664898373,19630.63,1.2217375857817903,1153.209961,-0.2482522930273845,3451.9399414,2.668168489969247,18.84,3.7444933920704804
2015-11-18,44.14,1.3082396144135977,1068.7,0.009358038555129511,14.081,-0.6350998518100281,335.94,-0.10407683844301241,0.99727,-0.273000000000001,1.06587,0.17104459376910963,1.52359,0.16172187781451353,1.33019,-0.14413224133141833,1.01981,0.5135028582692769,6.41633,0.1068729444510419,123.622,0.15798812253395855,3.98354,-0.1231054670360554,64.6638,-0.6740130194493044,17737.160156,1.4160505217416297,6278.97,0.16287112602810794,2083.58,1.6162384658902518,22188.26,-0.34130949841113534,5075.2,1.7888050766043273,19649.18,0.09449518431146053,1171.75,1.607689807320356,3431.9199219,-0.5799643052851078,16.85,-10.56263269639065
2015-11-19,44.18,0.09062075215224841,1077.9,0.8608589875549688,14.222,1.0013493359846581,326.5,-2.8100255998094847,0.94,-5.742677509601213,1.07328,0.6952067325283418,1.52898,0.3537697149495589,1.32839,-0.13531901457686235,1.0125,-0.7168001882703834,6.40238,-0.2174140045789419,122.852,-0.6228664800763561,3.96174,-0.5472519417402677,64.5058,-0.24434072850652022,17732.75,-0.024863935157681816,6329.93,0.8115980805769141,2081.24,-0.11230670288638889,22500.22,1.4059687420284517,5073.64,-0.030737704918026854,19859.81,1.0719531298507112,1166.72998,-0.4284207382120653,3448.9299316,0.49564121795075966,16.99,0.8308605341246222
2015-11-20,44.66,1.0864644635581566,1076.3,-0.14843677521106935,14.096,-0.8859513429897325,322.2,-1.316998468606434,0.92,-2.127659574468077,1.06429,-0.8376192605843769,1.51857,-0.6808460542322314,1.3345,0.4599552842162291,1.01775,0.5185185185185182,6.41748,0.23584979335808942,122.752,-0.08139875622701354,3.9807,0.47857759469325245,64.7468,0.3736098149313749,17823.810547,0.5135162171687968,6334.63,0.07425042615005761,2089.17,0.38102285176147,22754.72,1.1311000514661718,5104.92,0.6165198949866335,19879.81,0.10070589799198171,1175.150024,0.7216788926603268,3452.4499512,0.1020612094130735,15.47,-8.946439081812818
2015-11-24,46.12,2.8775373633727286,1073.8,0.6561679790026309,14.159,0.905074116305582,320.1,-1.0907517844451875,0.91002,-1.0847826086956558,1.06424,0.06299538347265266,1.50757,-0.3101318556332777,1.33021,-0.466908601144822,1.01645,-0.14735497814233334,6.42566,-0.07029352210980999,122.518,-0.25563371108505706,4.00453,0.16809203038663512,65.3938,-0.5819698798660955,17812.189453,0.10965051550473337,6277.23,-0.448180870955317,2089.14,0.12220896294909966,22587.63,-0.3453205034876228,5102.81,0.006467443282498486,19924.89,0.22676273062971486,1188.810059,0.7158895682150668,3409.6000977,-1.035042696300592,15.93,1.984635083226638
2015-11-25,46.17,0.10841283607980756,1070.0,-0.3538834047308592,14.158,-0.007062645667077483,329.85,3.0459231490159278,0.87,-4.397705544933084,1.0624,-0.17289333233105886,1.51272,0.3416093448397106,1.32874,-0.11050886702098639,1.02001,0.3502385754341031,6.42143,-0.06582981359113393,122.684,0.13549029530355305,4.0198,0.3813181571869828,65.4743,0.12310035507954176,17813.390625,0.006743539322728864,6337.64,0.9623671587627225,2088.87,-0.01292397828771552,22498.0,-0.3968101124376511,5116.14,0.26122861717368107,19847.58,-0.3880071608927227,1198.02002,0.7747209850955672,3462.0600586,1.5385957120129135,15.19,-4.64532328939109
2015-11-27,44.86,0.0,1056.19995,-4.733951908253431e-06,14.008,-0.28473804100228595,358.9,1.3841807909604542,0.88,2.3255813953488413,1.05893,-0.18851385105520535,1.50286,-0.4800974763427779,1.33669,0.5854422045134644,1.02886,0.5168185859296459,6.44524,0.19369541628968534,122.812,0.2088841019615595,4.03174,0.06825531957139752,66.4218,1.0051580881011102,17813.390625,0.0,6375.15,-0.281239392910837,2090.11,0.05936223891387371,22068.32,-1.8703415990260042,5127.52,0.2224333188693084,19883.94,-0.3031927241768595,1202.380005,0.3639325660016901,3488.9899902,-0.27525500561367267,15.12,-0.4608294930875556
2015-11-30,44.61,-0.5572893446277316,1065.3,0.8615840210937309,14.086,0.5568246716162184,376.88,0.7997004466554269,0.88,1.1494252873563315,1.05629,-0.24930826400233475,1.50555,0.17899205514817496,1.33614,-0.04114641390298157,1.02884,-0.0019438990727760341,6.42353,-0.33683772830801484,123.09,0.22636224473178146,4.04142,0.2400948473859854,66.3176,-0.15687620630576715,17719.919922,-0.5247215702372743,6356.09,-0.29897335748961806,2080.41,-0.4640904067250151,21996.42,-0.3258064048373477,5108.67,-0.3676241145817105,19747.47,-0.68633278917557,1198.109985,-0.3551306560524492,3506.4499512,0.5004302405292593,16.13,6.679894179894186
2015-12-01,44.44,-0.38108047522977806,1063.5,-0.1689664883131492,14.083,-0.02129774243929683,362.59,-3.791657822118455,0.87,-1.1363636363636354,1.06311,0.6456560224938235,1.50799,0.16206701869747597,1.33565,-0.03667280374811677,1.02588,-0.2877026554177542,6.44627,0.3540109565923988,122.857,-0.18929238768381484,4.0265,-0.3691771704004809,66.4706,0.23070798702005124,17888.349609,0.9505104297389488,6395.65,0.6223952146681366,2102.63,1.0680586999678,22381.35,1.7499665854716406,5156.31,0.932532342077308,20012.4,1.3415895808425171,1204.160034,0.5049660778847498,3479.6398926,-0.7645926499200373,14.67,-9.051456912585243
2015-12-02,42.49,-4.387938793879376,1053.8,-0.9120827456511549,14.009,-0.5254562238159455,359.12,-0.9570037783722563,0.82,-5.747126436781613,1.06128,-0.1721364675339343,1.49504,-0.8587590103382614,1.33427,-0.1033204806648369,1.01822,-0.7466760244862924,6.44578,-0.007601295012471532,123.238,0.3101166396705102,4.02994,0.08543399975162735,67.2436,1.1629201481557105,17729.679688,-0.8870014532820325,6420.93,0.395268659166792,2079.51,-1.0995752937987158,22479.69,0.43938368328988453,5123.22,-0.6417379870488849,19938.13,-0.3711199056584902,1191.689941,-1.035584361538433,3468.6599121,-0.3155493338075299,15.91,8.45262440354464
2015-12-03,43.84,3.177218168980933,1061.2,0.7022205352059219,14.077,0.4854022414162218,360.53,0.3926264201381091,0.83,1.2195121951219523,1.0938,3.0642243328810492,1.51422,1.2829088184931559,1.33535,0.0809431374459324,0.99322,-2.45526507041699,6.41988,-0.4018132793858986,122.594,-0.5225660916275854,3.9613,-1.703251165029751,67.2906,0.06989512756603311,17477.669922,-1.4214005579049838,6275.0,-2.272723733166382,2049.62,-1.4373578391063457,22417.01,-0.27882946784408835,5037.53,-1.6725809159083616,19939.9,0.008877462430034733,1170.569946,-1.772272658631091,3343.3400879,-3.6129175928385715,18.11,13.827781269641726
2015-12-04,43.0,-1.9160583941605913,1084.1,2.1579344138710654,14.528,3.203807629466504,363.17,0.7322552908218594,0.84,1.2048192771084265,1.08753,-0.5732309380142575,1.51048,-0.2469918505897284,1.33604,0.05167184633241284,0.99534,0.2134471718249653,6.44202,0.3448662591824192,123.088,0.40295609899343443,3.96473,0.08658773634917516,68.0601,1.143547538586387,17847.630859,2.1167634967994786,6238.29,-0.5850199203187301,2091.69,2.0525755993794137,22235.89,-0.8079578855520797,5142.27,2.0791935730407607,19504.48,-2.1836619040215943,1183.400024,1.0960539388391144,3330.75,-0.37657215745312556,14.81,-18.221976808393148
2015-12-07,40.73,-5.279069767441868,1075.2,-0.8209574762475635,14.332,-1.3491189427312755,396.7,1.5616999487967131,0.79,-4.241263530467032,1.0837,-0.35217419289582663,1.50538,-0.33764101477676833,1.34977,1.0276638423999396,0.9998,0.4480880905017415,6.47048,0.4417868929311064,123.356,0.21773040426362744,3.98878,0.6065986838952542,69.0776,1.4950022112809158,17730.509766,-0.6562276748397711,6223.52,-0.23676360028147547,2077.07,-0.698956346303703,22203.22,-0.14692463400385325,5101.81,-0.7868120499312514,19698.15,0.9929513629689302,1164.300049,-1.613991432536943,3360.2099609,0.8844843023343207,15.84,6.954760297096563
