,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2020-06-11,38.55,-7.620416966211363,1739.8,1.1100133666531065,17.889,0.5225893459204212,16.26208,-6.380778851440239,9268.16,-6.325828478558815,230.15,-7.257414571244358,0.57374,-11.030130103741842,0.9998,0.010003000900260517,1.0006,-0.08387921393195885,0.19018,-6.2875726815807775,1.1299,-0.6436749265753328,1.26019,-1.138307052639842,1.36268,1.6038235272187729,0.94411,0.03708569975418019,7.07818,0.3622762005095925,106.862,-0.23526336426611394,3.95742,1.1455298267136982,69.87,2.2208567415730407,25128.169922,-6.898188164790875,6076.7,-3.9883838695049745,3002.1,-5.894412157460172,24480.15,-2.2737969630810317,9492.73,-5.265484738557047,22472.91,-2.8196385289481762,1356.219971,-7.576039284961333,3144.5700684,-4.528021418717998,40.79,47.95067101922379
2020-06-12,38.73,0.46692607003890885,1737.3,-0.14369467754914433,17.482,-2.2751411481916284,16.59983,2.0769175898778025,9464.17,2.114875012947559,237.53,3.2066043884423134,0.59387,3.508557883361796,0.9998,0.0,1.00312,0.2518488906656069,0.19394,1.9770743506152044,1.12548,-0.3911850606248213,1.25354,-0.5276982042390244,1.35806,-0.33903777849531025,0.95171,0.8049909438518688,7.07408,-0.05792449471473393,107.358,0.46415002526623006,3.94876,-0.21882943938221766,69.6639,-0.29497638471447374,25605.539063,1.8997369982843626,6105.18,0.4686754323892872,3041.31,1.3060857399820103,24301.38,-0.7302651331793308,9588.81,1.0121429767832923,22305.48,-0.7450303498745869,1387.680054,2.3196888169109586,3153.7399902,0.29161130458339457,36.09,-11.52243196861975
2020-06-15,39.72,2.5561580170410547,1727.2,-0.5813618833822587,17.399,-0.474774053311966,16.4363,-0.862102763517969,9432.53,1.1531367292225259,230.98,-0.15561511195643085,0.57064,-2.8002997887851766,1.0001,0.04001200360108648,1.00218,-0.325227510070103,0.19307,0.7567059805865695,1.13227,0.6032981483456101,1.2605,0.555227595449681,1.35712,-0.4832405716757915,0.9491,-0.2742432043374432,7.07011,-0.05612037183634344,107.334,-0.022355110937244405,3.90032,-1.226714209017521,69.713,0.07048126791637799,25763.160156,0.6155742029573696,6064.7,-0.6630435138685553,3066.59,0.8312207568449193,23776.95,-2.1580255936082704,9726.02,1.4309387713386856,21530.95,-3.4723753983326056,1419.609985,2.300957696117467,3136.3999023,-0.5498261731748055,34.4,-4.682737600443354
2020-06-16,40.96,3.121852970795569,1736.5,0.5384437239462692,17.652,1.454106557848145,16.44687,0.06430887730206614,9526.25,0.9935828457476426,235.34,1.8876093168239683,0.58558,2.618112995934374,1.0,-0.009999000099991662,1.00033,-0.18459757728154225,0.19131,-0.911586471228043,1.12629,-0.5281425808332019,1.25713,-0.2673542245140714,1.35403,-0.2276880452723451,0.95131,0.23285217574544603,7.07981,0.13719729961769733,107.314,-0.018633424637126694,3.94838,1.2322065881773758,69.6822,-0.04418114268500695,26289.980469,2.0448590538195477,6242.79,2.9365013933088324,3124.74,1.8962430582503575,24344.09,2.385251262251886,9895.87,1.7463463986296501,22582.21,4.882552790285599,1452.26001,2.2999292302103624,3242.6499023,3.3876419879392383,33.67,-2.1220930232558
2020-06-17,40.71,-0.6103515625,1735.6,-0.05182839044054477,17.775,0.696804894629488,16.41578,-0.18903292845385833,9457.51,-0.7215850938197099,233.71,-0.6926149400866777,0.58156,-0.6864988558352492,1.0,0.0,1.00037,0.00399868043545748,0.19344,1.1133761957033084,1.1243,-0.1766862886112719,1.25557,-0.12409217821546248,1.35632,0.16912476089894213,0.94861,-0.28381915463939755,7.0719,-0.11172616214276676,107.004,-0.28887190860464873,3.9693,0.5298375536295863,69.6488,-0.04793189652451124,26119.609375,-0.648045722973789,6253.25,0.16755328947473114,3113.49,-0.36002995449221364,24481.41,0.5640794131142268,9910.53,0.1481426089873894,22455.76,-0.5599540523270385,1426.530029,-1.7717199966140962,3267.2600098,0.7589504954742088,33.47,-0.5940005940005988
2020-06-18,41.51,1.9651191353475816,1731.1,-0.2592763309518298,17.508,-1.5021097046413523,16.15471,-1.5903600072613044,9376.14,-0.8603744537410085,231.05,-1.1381626802447475,0.62096,6.774881353600648,0.9999,-0.009999999999998899,1.00202,0.164938972580142,0.19096,-1.2820512820512886,1.12057,-0.33176198523525713,1.24233,-1.054501142907216,1.35986,0.2610003538987993,0.95136,0.28989785053921135,7.07891,0.09912470481765467,106.969,-0.03270905760532905,3.97302,0.09371929559367498,69.9005,0.3613845464674137,26080.099609,-0.15126476599537364,6224.07,-0.4666373485787467,3115.34,0.0594188515139038,24464.94,-0.06727553682570608,9943.05,0.32813583128246115,22355.46,-0.44665600273604555,1427.329956,0.05607502006534926,3249.8999023,-0.5313353528010878,32.94,-1.5835076187630803
2020-06-19,42.19,1.6381594796434529,1753.0,1.2650915602795854,17.847,1.9362577107608026,15.91946,-1.4562316500884354,9301.91,-0.7916903971143752,228.66,-1.03440813676694,0.68433,10.205166194279824,1.0,0.010001000100001711,0.99383,-0.8173489551106639,0.18679,-2.183703393380798,1.11733,-0.28913856340970767,1.23421,-0.65361055436155,1.3604,0.03970997014397515,0.9521,0.0777833837874109,7.07712,-0.025286378835154277,106.845,-0.11592143518215359,3.9944,0.5381296847234651,69.325,-0.8233131379603686,25871.460938,-0.7999918486814472,6292.6,1.1010480280588153,3097.74,-0.5649463621948292,24643.89,0.731454890140748,9946.12,0.03087583789684878,22478.79,0.5516773083622528,1418.630005,-0.609526267099525,3269.1000977,0.5907934390967373,35.12,6.618093503339395
2020-06-22,43.08,2.1095046219483216,1766.4,0.764403879064468,17.902,0.3081750434246633,16.48472,3.08619740857472,9690.74,4.357031016116486,243.23,6.8297610681658405,0.72685,7.977419594444024,1.0007,0.06999999999999229,0.99793,-0.3425341535511772,0.18927,1.9718765152739515,1.12601,0.7768519595822143,1.24679,1.0192754879639665,1.3521,-0.7050011015642066,0.94766,-0.46633756958303074,7.05729,-0.28019872490504527,106.898,0.0496045673639367,3.94497,-1.2374824754656566,68.931,-0.5683375405697855,26024.960938,0.5933178662305139,6244.62,-0.7624829164415425,3117.86,0.6495057687217143,24511.34,-0.537861514557969,10056.47,1.1094778667460226,22437.27,-0.18470745089037566,1433.530029,1.050310789105291,3241.6899414,-0.8384618237686992,31.77,-9.5387243735763
2020-06-23,42.63,-1.0445682451253435,1782.0,0.8831521739130377,18.063,0.8993408557703031,16.35698,-0.7748994220102001,9623.56,-0.693239112802535,243.12,-0.04522468445503636,0.7083,-2.552108413015064,0.9998,-0.08993704406914382,1.00304,0.5120599641257328,0.18868,-0.3117239921804904,1.13073,0.4191792257617566,1.25195,0.41386279966952877,1.35495,0.2107832260927367,0.94482,-0.2996855412278565,7.0588,0.021396315016097844,106.517,-0.35641452599673995,3.93299,-0.3036778479937663,68.7519,-0.2598250424337256,26156.099609,0.5038957457512261,6320.12,1.2090407422709504,3131.29,0.4307441642665166,24907.34,1.6155787484486872,10131.37,0.744794147449368,22549.05,0.49818895079480896,1439.339966,0.40528882426362767,3298.8300781,1.7626650831177981,31.37,-1.2590494176896394
2020-06-24,40.31,-5.442176870748295,1775.1,-0.38720538720539155,17.67,-2.175718319216058,16.0123,-2.1072349541296775,9285.91,-3.508576867604085,234.44,-3.570253372820009,0.73699,4.050543554990815,1.0,0.02000400080015563,1.0003,-0.2731695645238452,0.18427,-2.337290650837398,1.12502,-0.5049835062304942,1.24178,-0.8123327608929864,1.36367,0.6435661832539852,0.94792,0.32810482419931564,7.07577,0.2404091346971171,107.042,0.49287907094641703,3.96171,0.73023323222281,69.5055,1.0961151619082399,25445.939453,-2.715084307736937,6123.69,-3.10801060739353,3050.33,-2.5855158736495243,24781.58,-0.5049114036263957,9909.17,-2.193188088086806,22534.32,-0.06532425978034162,1389.73999,-3.446022286023287,3196.1201172,-3.1135268706885544,33.84,7.873764743385414
2020-06-26,40.93,-0.2923264311814777,1780.3,0.5478368914492382,18.035,0.7823414361553649,15.72691,-0.9096929109101981,9155.42,-0.9529929647936752,229.44,-1.0906582747769122,0.74114,3.9190117640460542,1.0001,0.08005603922747184,0.99896,-0.11398860113989162,0.18267,-0.4902761889197693,1.12162,-0.010697666125836225,1.23294,-0.713480431631508,1.36824,0.33365354296062133,0.948,-0.04533808504582071,7.08528,0.08956143151375162,107.193,0.0009329054406981285,3.98299,0.3325112915292694,69.7719,1.174414895159659,25015.550781,-2.8356256567619087,6159.3,0.19781556951687929,3009.05,-2.4226917788673585,24549.99,-0.9345247558872338,9757.22,-2.593391234900677,22512.08,1.1333889493117422,1378.780029,-2.4432027339019946,3204.1699219,-0.4579186930516954,34.73,7.7901924270639356
2020-06-29,41.85,2.2477400439775197,1781.2,0.050553277537490615,18.064,0.16079844746326177,15.49424,0.6119480519480414,9184.45,0.7813905921494557,227.81,1.357003025449366,0.85245,6.756418284283039,1.0,0.04001600640255454,1.00198,-0.05386426205961081,0.17796,0.15195002532502055,1.12412,0.22289188851838393,1.22976,-0.2579200934352044,1.36579,-0.14914134066368323,0.95115,0.3322784810126711,7.0745,-0.15214642187747485,107.574,0.3554336570485095,3.96382,-0.4812967142774571,70.1512,0.5436285954660836,25595.800781,2.319557162981667,6225.77,1.079181075771607,3053.24,1.468569814393228,24301.28,-1.0130757690736458,9874.15,1.19839462469844,21994.97,-2.297033414948779,1421.209961,3.0773532476223497,3232.0200195,0.8691829172244869,31.78,-8.494097322199812
2020-06-30,41.27,-1.385902031063313,1800.5,1.083539187064897,18.637,3.1720549158547495,15.44623,-0.30985708237383225,9136.2,-0.5253444680955344,225.48,-1.0227821430139228,0.86009,0.8962402486949461,1.0003,0.029999999999996696,0.9999,-0.20758897383181818,0.17587,-1.174421218251298,1.12331,-0.07205636408924576,1.23992,0.8261774655217158,1.3574,-0.6142964877470236,0.94721,-0.4142353992535375,7.06768,-0.0964025726199691,107.921,0.3225686504173986,3.9582,-0.14178242200705293,71.2114,1.511307005439666,25812.880859,0.8481081715604688,6169.74,-0.8999689998185123,3100.29,1.5409859690034278,24427.19,0.5181208561853445,10058.77,1.8697305590861024,22288.07,1.3325774029243842,1441.369995,1.4185120111186666,3234.0700684,0.0634293379258466,30.43,-4.247954688483324
2020-07-02,43.14,2.640970735189141,1790.0,0.5674476094162495,18.322,0.5708639806784488,15.35089,-2.9843077525895767,9091.53,-1.6064987223984306,226.48,-1.969441198112809,0.78022,-6.2956379707917005,1.0001,-0.009998000399913387,1.01572,1.4137944806102531,0.17724,0.14690925528308973,1.12391,-0.10221677066112322,1.24675,-0.058517972232008386,1.35631,-0.16267703088655994,0.94525,-0.053924885806122536,7.06668,0.02123088159113884,107.493,0.023262738675700056,3.96981,-0.18304840976693937,70.6343,-0.06112270524565311,25827.359375,0.35900049417669777,6240.36,1.33810547648896,3130.01,0.4541282342595654,25124.19,2.853377731945428,10207.63,0.5219294056011847,22145.96,0.10984709104109314,1431.859985,0.3187762862953525,3320.0900879,2.838518115045807,27.68,-3.284416491963671
2020-07-06,43.1,0.0,1788.5,-0.27878449958181895,18.504,-0.4197610590894407,16.29109,5.428389855736504,9343.31,2.963504984908072,241.65,6.140466464619854,0.70791,2.3494202353757654,1.0,-0.009999000099991662,1.00024,0.13414756231855396,0.18857,6.52468647610438,1.13091,0.5843428144511664,1.24919,0.0825214716062117,1.35379,-0.08266231705427174,0.94217,-0.21605363213692552,7.01211,-0.7480580215599275,107.334,-0.1414137655136538,3.9468,-0.5066928836118811,71.666,0.4556993253519215,26287.029297,1.779779013896965,6285.94,2.089227421109885,3179.72,1.58817383970018,26339.16,3.8073362676722455,10433.65,2.2142260250420653,22714.44,1.828885597369001,1442.880005,0.769629720464593,3350.0300293,1.6892449711264357,27.94,0.9393063583815087
2020-07-07,43.08,-0.046403712296994026,1809.9,1.1965334078837042,18.699,1.0538261997405929,16.77115,2.94676415144719,9253.94,-0.956513269922532,239.37,-0.9435133457479816,0.75305,6.376516788857334,1.0,0.0,0.99921,-0.10297528593137262,0.18479,-2.0045606406108973,1.12731,-0.31832771838608,1.25407,0.39065314323680767,1.36021,0.47422421498164447,0.94237,0.021227591623596,7.01997,0.11209179547952974,107.516,0.169564164197733,3.96929,0.569828722002641,71.4486,-0.3033516590851937,25890.179688,-1.5096784216894754,6189.9,-1.5278542270527606,3145.32,-1.0818562640735552,25975.66,-1.380074383541463,10343.89,-0.860293377677035,22614.69,-0.43914796050441574,1416.0,-1.8629411251700034,3321.5600586,-0.8498422536811989,29.43,5.33285612025769
2020-07-08,43.29,0.48746518105848846,1820.6,0.5911928835847124,19.161,2.4707203593774985,17.28836,3.083926862499009,9435.28,1.9595977497152584,247.14,3.246020804612093,0.79671,5.797755793108039,1.0,0.0,0.99986,0.06505139059855836,0.20469,10.768981005465662,1.13295,0.5003060382680724,1.26096,0.5494111174017435,1.35111,-0.6690143433734419,0.9383,-0.431889809735031,6.99826,-0.309260580885673,107.255,-0.24275456676216,3.95008,-0.4839656462490849,71.2681,-0.25262916278274705,26067.279297,0.6840416371543645,6156.16,-0.5450815037399637,3169.94,0.7827502448081614,26129.18,0.591014819257718,10492.5,1.436693545658363,22438.65,-0.7784320722503679,1427.400024,0.8050864406779601,3286.0900879,-1.0678708219700295,28.08,-4.587155963302758
2020-07-09,42.35,-2.1714021714021703,1803.8,-0.9227727122926521,18.962,-1.0385679244298451,16.81166,-2.757346561501506,9236.95,-2.102004392026524,242.0,-2.0797928299749024,0.85345,7.121788354608327,1.0,0.0,1.00308,0.32204508631208384,0.20291,-0.8696076994479496,1.12845,-0.39719316827749873,1.26056,-0.03172186270778976,1.35844,0.5425168935171865,0.94012,0.19396781413192343,6.99457,-0.0527273922374949,107.198,-0.05314437555359319,3.95951,0.23872934219053565,70.7751,-0.6917540947492751,25706.089844,-1.3856047226285306,6049.62,-1.7306242852687337,3152.05,-0.5643639942711776,26210.16,0.30992170439332334,10547.75,0.5265665951870391,22529.29,0.40394587018381944,1398.920044,-1.9952346589003578,3261.1699219,-0.7583530984667908,29.26,4.202279202279224
2020-07-10,43.24,2.1015348288075497,1801.9,-0.10533318549728055,19.053,0.4799071827866319,17.27216,2.7391703139368673,9291.05,0.5856911642912355,241.2,-0.33057851239669533,0.91356,7.0431776905501176,1.0,0.0,0.99999,-0.30805120229692173,0.19865,-2.099452959440151,1.12972,0.11254375470779454,1.26126,0.055530875166609484,1.35905,0.044904449221161435,0.94065,0.056375781815098946,7.0083,0.19629512607637345,106.892,-0.28545308681131587,3.95272,-0.17148586567530266,70.8028,0.039138058441468004,26075.300781,1.4362780930145203,6095.41,0.7569070454011895,3185.04,1.046620453355751,25727.41,-1.841843010496691,10617.44,0.6607096300158766,22290.81,-1.0585331361973704,1422.680054,1.698453753801532,3296.2199707,1.0747691668755222,27.29,-6.7327409432672685
2020-07-13,42.72,-1.2025901942645745,1814.1,0.6770631000610372,19.788,3.857660210990388,18.3922,0.9567513269915784,9236.92,-0.7142573067608904,239.44,-1.3879164779045383,1.17573,15.639507435675482,0.9998,-0.04998500449864274,0.99955,0.09212621291170286,0.19858,-0.9773611249625946,1.13438,0.41249159083665,1.2554,-0.46461475032902877,1.36077,0.07133401970877973,0.94155,0.09567852017222656,6.99557,-0.18164176761840123,107.29,0.3723384350559522,3.95937,0.16823858001577818,70.9852,0.2576169304038922,26085.800781,0.040267991875486686,6176.19,1.3252594985406985,3155.22,-0.9362519779971379,25772.12,0.17378352504195949,10390.84,-2.1342244458174453,22784.74,2.215845902414504,1403.569946,-1.3432470601011048,3350.0,1.631566757620817,32.19,17.955294979846094
2020-07-14,42.9,0.4213483146067398,1813.4,-0.03858662697755477,19.53,-1.3038204972710687,18.0989,-1.5946977523080386,9256.94,0.216738912971004,240.43,0.4134647510858791,1.14808,-2.351730414295794,1.0,0.02000400080015563,0.99905,-0.050022510129565934,0.19881,0.11582233860407687,1.13995,0.4910171194837831,1.25532,-0.006372470925608553,1.36148,0.05217634133616311,0.93998,-0.16674632255323507,7.00799,0.17754092947395161,107.233,-0.053127038866629395,3.9254,-0.8579647772246624,71.0317,0.06550661264601576,26642.589844,2.134452638331674,6179.75,0.057640713773388086,3197.52,1.3406355182839835,25477.89,-1.1416600574574387,10488.58,0.940636175708609,22587.01,-0.8678176709499552,1428.26001,1.7590903873628383,3321.3898926,-0.8540330567164078,29.52,-8.294501397949672
2020-07-15,43.79,2.0745920745920854,1813.8,0.022058012573067387,19.761,1.1827956989247213,17.55305,-3.0159291448651704,9190.16,-0.7214046974486243,238.33,-0.8734350954539782,1.2896,12.326667131210378,1.0,0.0,0.99944,0.03903708523096405,0.19711,-0.8550877722448447,1.14115,0.10526777490240669,1.25874,0.27244049326067277,1.35079,-0.7851749566648136,0.94435,0.4649035085852793,6.98194,-0.3717185669500189,106.931,-0.2816297221937325,3.92436,-0.026494115249398043,71.0243,-0.010417883846236542,26870.099609,0.8539326181581375,6292.65,1.8269347465512231,3226.56,0.908203857989931,25481.58,0.014483145974808487,10550.49,0.5902610267548125,22945.5,1.5871511988527987,1478.27002,3.5014639946405746,3378.2099609,1.7107316556419283,27.76,-5.962059620596194
2020-07-16,43.37,-0.9591230874628986,1800.3,-0.7442937479325229,19.573,-0.9513688578513202,17.1856,-2.09336838896943,9130.11,-0.653416262611306,233.41,-2.064364536566954,0.87244,-32.348014888337474,0.9997,-0.029999999999996696,0.99998,0.05403025694388219,0.19405,-1.5524326518187803,1.13835,-0.24536651623363603,1.25531,-0.2724947169391645,1.35741,0.490083580719447,0.94549,0.12071795414836384,6.99273,0.15454157440482064,107.21,0.2609159177413334,3.93846,0.35929425434975126,71.5687,0.7664982266632814,26734.710938,-0.503863673637639,6250.69,-0.6668096906708665,3215.57,-0.3406104334027549,24970.69,-2.0049384692786054,10473.83,-0.7266013237299918,22770.36,-0.763286919003725,1467.560059,-0.7244928771537928,3365.3500977,-0.3806709277647813,28.0,0.8645533141210304
2020-07-17,43.14,-0.5303204980401155,1810.0,0.5387990890407091,19.764,0.9758340571194957,17.11,-0.4399031747509663,9154.29,0.26483799209429115,232.63,-0.3341759136283762,0.97784,12.081060015588463,1.0,0.030009002700803755,0.99962,-0.03600072001440635,0.19428,0.11852615305334435,1.14251,0.36544120876707,1.25634,0.08205144545969656,1.35776,0.02578439822897849,0.93839,-0.7509333784598615,6.98889,-0.054914175150477806,107.014,-0.1828187669060677,3.91693,-0.5466603697892092,71.8866,0.44418859082251405,26671.949219,-0.2347574250776474,6290.3,0.6336900406195278,3224.73,0.284863958800452,25089.17,0.47447627598595776,10503.19,0.2803177061304174,22696.42,-0.324720382110788,1473.319946,0.3924804960912409,3365.6000977,0.0074286476218654585,25.68,-8.285714285714285
2020-07-20,43.28,0.3245248029670744,1817.4,0.40883977900552093,20.192,2.1655535316737584,17.54889,-2.615778018741133,9161.05,-0.5624740173257758,236.1,-1.2836058034034314,0.87309,-5.135002987993698,1.0,-0.03998400639744215,1.0006,0.2253718635748969,0.19507,-2.0437882896454873,1.14472,0.19343375550324726,1.26613,0.7792476558893258,1.35342,-0.2990835960750782,0.93881,0.04475751020365237,6.98673,-0.030906195404423187,107.247,0.21772852150185873,3.8923,-0.6288087864730674,71.203,-0.9509421783753802,26680.869141,0.0334430825687404,6261.52,-0.4575298475430367,3251.84,0.8406905384326757,25057.99,-0.12427672976027537,10767.09,2.512569990640934,22717.48,0.09278996423225383,1467.949951,-0.3644826104865606,3388.3400879,0.6756593041324255,24.46,-4.750778816199375
2020-07-21,44.32,2.402957486136792,1843.9,1.458126994607678,21.557,6.760103011093488,17.71965,0.973052996514312,9394.14,2.544358998149776,245.65,4.044896230410844,0.97717,11.920878718116112,0.9998,-0.019999999999997797,0.99889,-0.1708974615230896,0.19899,2.009535038704069,1.15266,0.6936194003773988,1.2731,0.5504963945250463,1.34581,-0.5622792629043527,0.93308,-0.6103471415941475,6.96877,-0.25705873849425354,106.793,-0.42332186448105213,3.84818,-1.1335200267194145,70.528,-0.9479937643076752,26840.400391,0.5979237376298574,6269.73,0.13111832270757962,3257.3,0.16790493997245193,25635.66,2.3053325506155797,10680.36,-0.8055101239053397,22884.22,0.7339722539647875,1487.51001,1.3324745156791717,3405.3500977,0.5020160125231765,24.84,1.5535568274734235
