symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,1996-03-15,396.6,397.5,395.9,396.9,25262,0.3,0.07564297,396.725
GCUSD,1996-03-18,396.4,396.4,394.6,396.3,14305,-0.1,-0.02522704,395.925
GCUSD,1996-03-19,396.4,396.4,395.6,396.0,24466,-0.4,-0.10091,396.1
GCUSD,1996-03-20,396.0,396.8,395.2,396.5,37338,0.5,0.12626,396.125
GCUSD,1996-03-21,396.5,399.2,395.6,398.7,28446,2.2,0.55485,397.5
GCUSD,1996-03-22,398.6,399.5,397.6,398.9,24259,0.3,0.07526342,398.65
GCUSD,1996-03-25,399.0,399.2,398.3,399.0,42223,0.0,0.0,398.875
GCUSD,1996-03-26,399.7,401.8,399.7,400.5,29420,0.8,0.20015,400.425
GCUSD,1996-03-27,400.8,401.2,399.9,400.4,30764,-0.4,-0.0998004,400.575
GCUSD,1996-03-28,401.2,402.5,399.4,399.7,35416,-1.5,-0.37388,400.7
GCUSD,1996-03-29,399.3,400.3,396.9,398.4,18915,-0.9,-0.22539,398.725
GCUSD,1996-04-01,398.1,398.1,396.9,397.7,26279,-0.4,-0.10048,397.7
GCUSD,1996-04-02,397.7,397.7,395.7,396.6,32290,-1.1,-0.27659,396.925
GCUSD,1996-04-03,396.5,398.3,396.3,396.8,18783,0.3,0.07566204,396.975
GCUSD,1996-04-04,396.8,397.8,395.7,397.6,32389,0.8,0.20161,396.975
GCUSD,1996-04-08,397.8,401.0,397.1,400.7,43699,2.9,0.72901,399.15
GCUSD,1996-04-09,400.4,400.4,396.2,397.1,22147,-3.3,-0.82418,398.525
GCUSD,1996-04-10,396.7,397.9,396.2,397.5,46723,0.8,0.20166,397.075
GCUSD,1996-04-11,398.0,399.2,396.3,398.3,22310,0.3,0.07537688,397.95
GCUSD,1996-04-12,398.1,398.1,396.1,397.1,28907,-1.0,-0.25119,397.35
GCUSD,1996-04-15,395.9,395.9,394.7,395.5,48523,-0.4,-0.10104,395.5
GCUSD,1996-04-16,392.5,396.3,392.5,393.5,24607,1.0,0.25478,393.7
GCUSD,1996-04-17,393.6,393.8,392.7,393.0,29716,-0.6,-0.15244,393.275
GCUSD,1996-04-18,393.3,394.0,391.8,392.4,16130,-0.9,-0.22883,392.875
GCUSD,1996-04-19,392.9,393.3,391.5,392.7,18375,-0.2,-0.05090354,392.6
GCUSD,1996-04-22,392.7,394.1,392.7,393.6,13852,0.9,0.22918,393.275
GCUSD,1996-04-23,393.6,394.5,393.3,393.4,14983,-0.2,-0.05081301,393.7
GCUSD,1996-04-24,393.5,393.6,392.4,392.7,40754,-0.8,-0.2033,393.05
GCUSD,1996-04-25,393.2,396.8,393.2,395.3,41474,2.1,0.53408,394.625
GCUSD,1996-04-26,395.6,395.6,391.6,392.2,12946,-3.4,-0.85945,393.75
GCUSD,1996-04-29,392.2,393.1,392.0,392.4,28233,0.2,0.05099439,392.425
GCUSD,1996-04-30,392.6,394.0,392.5,393.5,40391,0.9,0.22924,393.15
GCUSD,1996-05-01,393.5,396.2,393.0,394.9,35366,1.4,0.35578,394.4
GCUSD,1996-05-02,394.9,395.8,393.6,395.7,33002,0.8,0.20258,395.0
GCUSD,1996-05-03,395.7,396.8,393.8,394.1,19983,-1.6,-0.40435,395.1
GCUSD,1996-05-06,394.5,396.0,394.4,395.7,23972,1.2,0.30418,395.15
GCUSD,1996-05-07,395.8,395.8,394.8,395.8,49748,0.0,0.0,395.55
GCUSD,1996-05-08,396.0,398.0,394.4,394.8,18601,-1.2,-0.30303,395.8
GCUSD,1996-05-09,394.7,395.4,393.9,394.5,39185,-0.2,-0.0506714,394.625
GCUSD,1996-05-10,394.6,395.1,391.8,392.0,19448,-2.6,-0.6589,393.375
GCUSD,1996-05-13,392.2,393.1,392.2,392.7,27183,0.5,0.12749,392.55
GCUSD,1996-05-14,393.1,393.7,391.5,392.9,22139,-0.2,-0.05087764,392.8
GCUSD,1996-05-15,392.9,393.9,392.9,393.5,19194,0.6,0.15271,393.3
GCUSD,1996-05-16,393.1,393.6,392.4,393.5,23039,0.4,0.10176,393.15
GCUSD,1996-05-17,393.1,393.7,392.3,393.0,23043,-0.1,-0.02543882,393.025
GCUSD,1996-05-20,393.1,393.3,391.1,391.3,41331,-1.8,-0.4579,392.2
GCUSD,1996-05-21,391.4,392.4,389.8,391.4,24231,0.0,0.0,391.25
GCUSD,1996-05-22,391.5,392.2,391.1,392.0,15440,0.5,0.12771,391.7
GCUSD,1996-05-23,391.3,392.0,391.3,391.8,17992,0.5,0.12778,391.6
GCUSD,1996-05-24,391.4,391.4,390.6,390.9,23794,-0.5,-0.12775,391.075
GCUSD,1996-05-28,390.6,392.6,390.6,391.6,25995,1.0,0.25602,391.35
GCUSD,1996-05-29,391.7,392.2,391.0,391.2,28735,-0.5,-0.12765,391.525
GCUSD,1996-05-30,394.2,394.9,393.5,394.0,37191,-0.2,-0.05073567,394.15
GCUSD,1996-05-31,393.7,395.5,393.1,394.4,14066,0.7,0.1778,394.175
GCUSD,1996-06-03,394.3,394.3,393.5,393.6,50251,-0.7,-0.17753,393.925
GCUSD,1996-06-04,393.2,393.9,390.2,390.8,34776,-2.4,-0.61038,392.025
GCUSD,1996-06-05,390.9,390.9,388.8,388.9,42690,-2.0,-0.51164,389.875
GCUSD,1996-06-06,388.6,388.6,386.2,388.4,33576,-0.2,-0.0514668,387.95
GCUSD,1996-06-07,388.2,389.8,387.4,387.6,13228,-0.6,-0.15456,388.25
GCUSD,1996-06-10,387.8,388.6,387.8,388.5,40510,0.7,0.18051,388.175
GCUSD,1996-06-11,387.9,387.9,385.1,386.9,17523,-1.0,-0.2578,386.95
GCUSD,1996-06-12,386.9,387.7,386.5,386.8,13406,-0.1,-0.02584647,386.975
GCUSD,1996-06-13,386.3,387.3,386.3,386.5,25772,0.2,0.05177323,386.6
GCUSD,1996-06-14,386.5,387.6,383.0,387.1,11506,0.6,0.15524,386.05
GCUSD,1996-06-17,386.9,387.6,386.3,387.3,19236,0.4,0.10339,387.025
GCUSD,1996-06-18,387.4,388.1,386.6,387.7,23539,0.3,0.07743934,387.45
GCUSD,1996-06-19,387.8,388.7,386.4,386.5,10556,-1.3,-0.33522,387.35
GCUSD,1996-06-20,386.5,386.6,385.9,386.3,27799,-0.2,-0.05174644,386.325
GCUSD,1996-06-21,386.1,386.9,384.6,386.8,15330,0.7,0.1813,386.1
GCUSD,1996-06-24,386.8,387.0,385.5,386.7,23236,-0.1,-0.02585315,386.5
GCUSD,1996-06-25,387.0,387.4,385.5,385.6,30643,-1.4,-0.36176,386.375
GCUSD,1996-06-26,385.6,386.0,384.6,384.7,25584,-0.9,-0.2334,385.225
GCUSD,1996-06-27,384.7,385.2,383.4,383.6,30149,-1.1,-0.28594,384.225
GCUSD,1996-06-28,383.6,384.0,381.5,381.6,18898,-2.0,-0.52138,382.675
GCUSD,1996-07-01,382.3,384.0,382.3,382.7,13531,0.4,0.10463,382.825
GCUSD,1996-07-02,382.9,383.5,382.5,383.3,9503,0.4,0.10447,383.05
GCUSD,1996-07-03,383.4,383.9,382.4,382.5,21480,-0.9,-0.23474,383.05
GCUSD,1996-07-08,383.5,384.4,381.5,382.1,25403,-1.4,-0.36506,382.875
GCUSD,1996-07-09,383.3,385.0,383.3,383.5,28256,0.2,0.05217845,383.775
GCUSD,1996-07-10,383.7,385.4,383.0,383.4,26318,-0.3,-0.07818608,383.875
GCUSD,1996-07-11,383.5,385.2,383.4,384.6,22586,1.1,0.28683,384.175
GCUSD,1996-07-12,384.8,385.3,383.7,384.4,31526,-0.4,-0.10395,384.55
GCUSD,1996-07-15,384.0,385.8,383.6,385.7,50956,1.7,0.44271,384.775
GCUSD,1996-07-16,385.8,387.0,384.0,384.2,14351,-1.6,-0.41472,385.25
GCUSD,1996-07-17,384.6,384.8,383.6,384.2,17810,-0.4,-0.104,384.3
GCUSD,1996-07-18,384.2,385.3,384.2,384.6,26275,0.4,0.10411,384.575
GCUSD,1996-07-19,384.6,386.0,384.6,385.3,28178,0.7,0.18201,385.125
GCUSD,1996-07-22,385.4,386.6,385.0,385.5,35074,0.1,0.02594707,385.625
GCUSD,1996-07-23,385.5,386.6,384.2,385.5,33185,0.0,0.0,385.45
GCUSD,1996-07-24,385.5,386.5,385.0,386.3,21164,0.8,0.20752,385.825
GCUSD,1996-07-25,386.1,386.6,385.4,385.7,23654,-0.4,-0.1036,385.95
GCUSD,1996-07-26,385.6,386.5,385.3,385.7,35856,0.1,0.02593361,385.775
GCUSD,1996-07-29,385.7,385.7,384.6,385.0,31500,-0.7,-0.18149,385.25
GCUSD,1996-07-30,390.2,391.2,390.2,390.3,32045,0.1,0.02562788,390.475
GCUSD,1996-07-31,391.0,393.3,391.0,393.1,18998,2.1,0.53708,392.1
GCUSD,1996-08-01,392.9,392.9,391.8,392.1,21988,-0.8,-0.20361,392.425
GCUSD,1996-08-02,392.4,393.6,392.0,393.2,39733,0.8,0.20387,392.8
GCUSD,1996-08-05,394.2,396.2,394.2,395.0,10859,0.8,0.20294,394.9
GCUSD,1996-08-06,394.8,394.8,393.9,394.4,10857,-0.4,-0.10132,394.475
GCUSD,1996-08-07,394.4,394.4,393.7,394.1,10425,-0.3,-0.07606491,394.15
GCUSD,1996-08-08,394.2,394.4,393.4,394.4,20890,0.2,0.05073567,394.1
GCUSD,1996-08-09,394.2,394.7,392.9,393.3,15663,-0.9,-0.22831,393.775
GCUSD,1996-08-12,393.5,394.0,392.8,393.4,19615,-0.1,-0.02541296,393.425
GCUSD,1996-08-13,393.2,393.5,392.9,393.2,29445,0.0,0.0,393.2
GCUSD,1996-08-14,392.7,392.7,391.2,391.7,14968,-1.0,-0.25465,392.075
GCUSD,1996-08-15,391.6,392.5,391.1,391.7,8539,0.1,0.02553626,391.725
GCUSD,1996-08-16,391.7,391.7,390.9,391.4,16181,-0.3,-0.07658923,391.425
GCUSD,1996-08-19,392.4,392.7,391.2,392.4,10272,0.0,0.0,392.175
GCUSD,1996-08-20,392.7,393.0,392.2,392.9,9941,0.2,0.05092946,392.7
GCUSD,1996-08-21,392.8,392.8,391.7,391.8,17061,-1.0,-0.25458,392.275
GCUSD,1996-08-22,391.8,393.4,391.7,392.5,15928,0.7,0.17866,392.35
GCUSD,1996-08-23,392.6,393.7,392.1,393.2,17165,0.6,0.15283,392.9
GCUSD,1996-08-26,393.3,394.6,393.3,394.5,11755,1.2,0.30511,393.925
GCUSD,1996-08-27,394.4,394.4,393.6,394.0,13611,-0.4,-0.10142,394.1
GCUSD,1996-08-28,394.0,394.0,392.9,393.0,16407,-1.0,-0.25381,393.475
GCUSD,1996-08-29,393.0,393.1,391.7,392.4,26210,-0.6,-0.15267,392.55
GCUSD,1996-08-30,392.1,392.1,390.0,391.3,18629,-0.8,-0.20403,391.375
GCUSD,1996-09-03,391.5,391.5,390.4,390.5,25101,-1.0,-0.25543,390.975
GCUSD,1996-09-04,390.4,390.4,389.4,389.7,12911,-0.7,-0.1793,389.975
GCUSD,1996-09-05,389.8,390.4,389.3,389.6,23167,-0.2,-0.05130836,389.775
GCUSD,1996-09-06,389.5,389.9,388.6,388.8,57467,-0.7,-0.17972,389.2
GCUSD,1996-09-09,389.0,389.1,385.8,387.2,18893,-1.8,-0.46272,387.775
GCUSD,1996-09-10,387.1,387.1,386.0,386.8,20566,-0.3,-0.07749935,386.75
GCUSD,1996-09-11,386.8,387.7,386.2,386.6,32950,-0.2,-0.05170631,386.825
GCUSD,1996-09-12,386.2,386.2,384.6,385.8,22947,-0.4,-0.10357,385.7
GCUSD,1996-09-13,386.0,386.7,385.5,385.6,12703,-0.4,-0.10363,385.95
GCUSD,1996-09-16,385.7,386.4,385.6,386.3,12603,0.6,0.15556,386.0
GCUSD,1996-09-17,386.4,387.0,386.0,386.1,19772,-0.3,-0.07763975,386.375
GCUSD,1996-09-18,386.6,386.6,385.5,386.3,18245,-0.3,-0.07759959,386.25
GCUSD,1996-09-19,386.3,386.6,385.4,385.6,35637,-0.7,-0.18121,385.975
GCUSD,1996-09-20,385.5,385.8,383.3,383.9,9090,-1.6,-0.41505,384.625
GCUSD,1996-09-23,384.0,384.7,383.8,384.4,15649,0.4,0.10417,384.225
GCUSD,1996-09-24,384.8,385.8,384.8,385.7,14754,0.9,0.23389,385.275
GCUSD,1996-09-25,385.9,385.9,385.0,385.3,40974,-0.6,-0.15548,385.525
GCUSD,1996-09-26,384.6,384.6,382.6,383.6,34129,-1.0,-0.26001,383.85
GCUSD,1996-09-27,383.3,383.7,381.9,382.8,23183,-0.5,-0.13045,382.925
GCUSD,1996-09-30,381.9,381.9,380.1,380.5,30102,-1.4,-0.36659,381.1
GCUSD,1996-10-01,380.8,381.5,379.8,381.0,25871,0.2,0.05252101,380.775
GCUSD,1996-10-02,381.6,383.3,381.6,382.3,15761,0.7,0.18344,382.2
GCUSD,1996-10-03,382.5,382.8,381.0,382.7,16108,0.2,0.05228758,382.25
GCUSD,1996-10-04,382.7,383.5,382.3,382.6,16344,-0.1,-0.02613013,382.775
GCUSD,1996-10-07,382.3,383.8,382.2,382.6,15695,0.3,0.0784724,382.725
GCUSD,1996-10-08,382.9,384.3,382.9,383.4,27890,0.5,0.13058,383.375
GCUSD,1996-10-09,383.3,384.4,382.6,383.5,24134,0.2,0.05217845,383.45
GCUSD,1996-10-10,383.7,385.3,383.6,384.5,16797,0.8,0.2085,384.275
GCUSD,1996-10-11,383.9,383.9,382.8,383.4,6551,-0.5,-0.13024,383.5
GCUSD,1996-10-14,383.3,384.1,383.1,383.8,9018,0.5,0.13045,383.575
GCUSD,1996-10-15,383.6,383.6,383.0,383.3,18634,-0.3,-0.07820647,383.375
GCUSD,1996-10-16,384.0,384.3,382.8,383.0,18192,-1.0,-0.26042,383.525
GCUSD,1996-10-17,382.9,382.9,382.1,382.6,10624,-0.3,-0.07834944,382.625
GCUSD,1996-10-18,382.3,382.3,381.6,382.1,29090,-0.2,-0.05231494,382.075
GCUSD,1996-10-21,382.2,384.0,381.8,383.9,44168,1.7,0.44479,382.975
GCUSD,1996-10-22,384.4,386.5,384.4,386.1,10935,1.7,0.44225,385.35
GCUSD,1996-10-23,386.0,386.3,385.4,385.9,16727,-0.1,-0.02590674,385.9
GCUSD,1996-10-24,385.7,385.7,384.5,384.9,12954,-0.8,-0.20742,385.2
GCUSD,1996-10-25,384.7,384.9,384.0,384.6,7948,-0.1,-0.02599428,384.55
GCUSD,1996-10-28,384.5,384.9,384.4,384.6,12933,0.1,0.0260078,384.6
GCUSD,1996-10-29,383.9,383.9,381.5,381.6,19920,-2.3,-0.59911,382.725
GCUSD,1996-10-30,381.6,381.9,380.6,381.3,45031,-0.3,-0.07861635,381.35
GCUSD,1996-10-31,380.8,381.3,378.5,379.1,29839,-1.7,-0.44643,379.925
GCUSD,1996-11-01,378.8,379.5,377.8,379.2,7988,0.4,0.1056,378.825
GCUSD,1996-11-04,379.3,379.9,379.3,379.6,11955,0.3,0.07909307,379.525
GCUSD,1996-11-05,379.6,380.5,379.4,379.6,20876,0.0,0.0,379.775
GCUSD,1996-11-06,379.5,379.5,378.3,378.7,42397,-0.8,-0.2108,379.0
GCUSD,1996-11-07,378.7,382.0,378.7,379.6,30602,0.9,0.23766,379.75
GCUSD,1996-11-08,379.6,380.5,378.3,380.5,27248,0.9,0.23709,379.725
GCUSD,1996-11-11,380.9,382.8,380.4,382.8,31468,1.9,0.49882,381.725
GCUSD,1996-11-12,382.8,383.8,382.3,383.4,46415,0.6,0.15674,383.075
GCUSD,1996-11-13,383.6,385.8,382.8,384.2,30986,0.6,0.15641,384.1
GCUSD,1996-11-14,384.0,384.4,381.4,381.8,24439,-2.2,-0.57292,382.9
GCUSD,1996-11-15,382.0,382.1,379.8,381.1,19089,-0.9,-0.2356,381.25
GCUSD,1996-11-18,380.3,380.3,379.4,379.7,21432,-0.6,-0.15777,379.925
GCUSD,1996-11-19,379.9,379.9,378.2,378.4,23136,-1.5,-0.39484,379.1
GCUSD,1996-11-20,378.7,380.4,378.5,379.0,49929,0.3,0.07921838,379.15
GCUSD,1996-11-21,378.8,379.0,375.8,376.5,35425,-2.3,-0.60718,377.525
GCUSD,1996-11-22,376.6,377.6,376.3,376.3,33389,-0.3,-0.07966012,376.7
GCUSD,1996-11-25,376.5,376.5,373.4,374.5,31984,-2.0,-0.53121,375.225
GCUSD,1996-11-26,374.5,374.9,373.2,374.7,9127,0.2,0.05340454,374.325
GCUSD,1996-11-27,374.5,375.3,372.5,373.0,2118,-1.5,-0.40053,373.825
GCUSD,1996-12-02,373.9,373.9,370.7,370.9,44376,-3.0,-0.80235,372.35
GCUSD,1996-12-03,370.8,371.2,367.7,370.4,37172,-0.4,-0.10787,370.025
GCUSD,1996-12-04,370.5,373.5,370.0,372.5,42358,2.0,0.53981,371.625
GCUSD,1996-12-05,372.7,374.4,369.5,373.0,41725,0.3,0.08049369,372.4
GCUSD,1996-12-06,372.8,376.1,370.0,370.8,12014,-2.0,-0.53648,372.425
GCUSD,1996-12-09,370.6,371.1,369.6,369.7,12836,-0.9,-0.24285,370.25
GCUSD,1996-12-10,369.7,371.3,369.4,370.5,21591,0.8,0.21639,370.225
GCUSD,1996-12-11,370.7,372.0,369.5,370.6,18723,-0.1,-0.02697599,370.7
GCUSD,1996-12-12,370.7,371.1,369.7,370.8,11635,0.1,0.02697599,370.575
GCUSD,1996-12-13,370.8,371.9,370.2,370.4,11373,-0.4,-0.10787,370.825
GCUSD,1996-12-16,370.0,370.5,369.1,369.9,32295,-0.1,-0.02702703,369.875
GCUSD,1996-12-17,370.2,371.8,369.0,370.5,13439,0.3,0.08103728,370.375
GCUSD,1996-12-18,370.4,371.6,370.4,371.3,8498,0.9,0.24298,370.925
GCUSD,1996-12-19,371.3,371.7,370.7,371.1,11277,-0.2,-0.0538648,371.2
GCUSD,1996-12-20,370.7,371.4,370.2,370.5,12902,-0.2,-0.05395198,370.7
GCUSD,1996-12-23,370.4,371.1,370.4,370.6,3533,0.2,0.05399568,370.625
GCUSD,1996-12-24,370.7,370.8,370.3,370.6,4016,-0.1,-0.02697599,370.6
GCUSD,1996-12-26,370.8,371.4,370.8,371.1,8505,0.3,0.08090615,371.025
GCUSD,1996-12-27,371.0,371.7,370.8,371.1,7723,0.1,0.02695418,371.15
GCUSD,1996-12-30,371.2,371.7,371.0,371.2,15943,0.0,0.0,371.275
GCUSD,1996-12-31,371.3,371.5,368.5,369.2,32494,-2.1,-0.56558,370.125
GCUSD,1997-01-02,369.2,369.4,366.5,366.6,42723,-2.6,-0.70423,367.925
GCUSD,1997-01-03,366.5,366.7,361.8,362.0,38691,-4.5,-1.22783,364.25
GCUSD,1997-01-06,362.4,362.5,357.6,358.7,40344,-3.7,-1.02097,360.3
GCUSD,1997-01-07,358.8,360.7,358.8,359.7,43324,0.9,0.25084,359.5
GCUSD,1997-01-08,359.9,359.9,355.3,356.8,39190,-3.1,-0.86135,357.975
GCUSD,1997-01-09,356.8,359.2,355.0,358.8,24907,2.0,0.56054,357.45
GCUSD,1997-01-10,359.1,360.6,358.4,360.2,35342,1.1,0.30632,359.575
GCUSD,1997-01-13,360.0,361.7,359.1,359.7,42865,-0.3,-0.08333333,360.125
GCUSD,1997-01-14,359.6,359.6,354.0,354.7,44548,-4.9,-1.36263,356.975
GCUSD,1997-01-15,354.8,356.5,352.6,353.2,28836,-1.6,-0.45096,354.275
GCUSD,1997-01-16,353.3,356.5,353.1,355.0,32041,1.7,0.48118,354.475
GCUSD,1997-01-17,355.4,357.1,355.0,356.4,20400,1.0,0.28137,355.975
GCUSD,1997-01-20,356.1,356.4,353.4,354.6,36723,-1.5,-0.42123,355.125
GCUSD,1997-01-21,354.6,356.3,352.7,353.8,42476,-0.8,-0.22561,354.35
GCUSD,1997-01-22,353.8,353.9,349.8,351.7,59338,-2.1,-0.59356,352.3
GCUSD,1997-01-23,351.8,352.8,347.3,352.5,36811,0.7,0.19898,351.1
GCUSD,1997-01-24,352.8,355.3,352.8,353.4,38862,0.6,0.17007,353.575
GCUSD,1997-01-27,353.5,357.8,353.2,357.3,35703,3.8,1.07496,355.45
GCUSD,1997-01-28,357.4,358.2,353.2,354.0,28620,-3.4,-0.95132,355.7
GCUSD,1997-01-29,354.0,354.0,351.0,351.8,13553,-2.2,-0.62147,352.7
GCUSD,1997-01-30,353.0,353.0,347.3,347.5,32926,-5.5,-1.55807,350.2
GCUSD,1997-01-31,347.7,348.7,345.4,346.0,28101,-1.7,-0.48893,346.95
GCUSD,1997-02-03,346.3,348.8,345.6,348.5,29890,2.2,0.63529,347.3
GCUSD,1997-02-04,348.6,349.2,346.1,346.4,22968,-2.2,-0.6311,347.575
GCUSD,1997-02-05,346.2,346.7,344.3,346.4,24658,0.2,0.05777008,345.9
GCUSD,1997-02-06,346.4,347.1,344.0,345.1,43083,-1.3,-0.37529,345.65
GCUSD,1997-02-07,344.5,345.1,339.4,344.0,14084,-0.5,-0.14514,343.25
GCUSD,1997-02-10,343.9,345.1,342.4,343.1,26805,-0.8,-0.23263,343.625
GCUSD,1997-02-11,342.9,343.4,340.3,341.9,73940,-1.0,-0.29163,342.125
GCUSD,1997-02-12,341.6,348.0,338.5,345.4,28382,3.8,1.11241,343.375
GCUSD,1997-02-13,345.0,346.1,342.8,343.0,64657,-2.0,-0.57971,344.225
GCUSD,1997-02-14,343.0,348.6,342.7,346.7,19431,3.7,1.07872,345.25
GCUSD,1997-02-18,346.2,349.5,346.0,347.7,28730,1.5,0.43328,347.35
GCUSD,1997-02-19,347.7,349.1,347.3,347.6,62907,-0.1,-0.02876043,347.925
GCUSD,1997-02-20,347.3,354.0,346.5,352.6,51891,5.3,1.52606,350.1
GCUSD,1997-02-21,352.5,356.8,352.5,354.1,18574,1.6,0.4539,353.975
GCUSD,1997-02-24,354.0,357.2,353.8,355.2,26584,1.2,0.33898,355.05
GCUSD,1997-02-25,355.2,357.1,353.9,356.1,44700,0.9,0.25338,355.575
GCUSD,1997-02-26,356.0,358.7,354.5,356.0,92637,0.0,0.0,356.3
GCUSD,1997-02-27,355.9,364.5,355.7,361.0,52963,5.1,1.43299,359.275
GCUSD,1997-02-28,361.1,365.5,359.8,365.1,34470,4.0,1.10773,362.875
GCUSD,1997-03-03,365.1,366.0,363.5,363.8,32165,-1.3,-0.35607,364.6
GCUSD,1997-03-04,363.7,364.5,360.1,360.5,54594,-3.2,-0.87985,362.2
GCUSD,1997-03-05,360.5,360.6,352.5,354.4,25440,-6.1,-1.69209,357.0
GCUSD,1997-03-06,354.5,355.3,353.0,353.6,43297,-0.9,-0.25388,354.1
GCUSD,1997-03-07,353.5,354.4,349.1,349.9,27076,-3.6,-1.01839,351.725
GCUSD,1997-03-10,350.3,353.3,350.3,353.1,37620,2.8,0.79931,351.75
GCUSD,1997-03-11,353.3,355.5,351.6,355.1,29421,1.8,0.50948,353.875
GCUSD,1997-03-12,355.2,355.4,351.9,353.2,29335,-2.0,-0.56306,353.925
GCUSD,1997-03-13,353.3,355.3,352.2,354.5,15117,1.2,0.33965,353.825
GCUSD,1997-03-14,354.6,355.5,352.5,353.0,37938,-1.6,-0.45121,353.9
GCUSD,1997-03-17,352.6,353.3,348.0,348.3,50500,-4.3,-1.21951,350.55
GCUSD,1997-03-18,348.3,351.1,346.3,350.4,35997,2.1,0.60293,349.025
GCUSD,1997-03-19,350.4,354.5,349.0,352.9,31004,2.5,0.71347,351.7
GCUSD,1997-03-20,352.9,354.4,351.2,352.2,35833,-0.7,-0.19836,352.675
GCUSD,1997-03-21,352.2,354.8,351.3,353.5,21603,1.3,0.36911,352.95
GCUSD,1997-03-24,353.3,353.3,349.4,350.9,41038,-2.4,-0.67931,351.725
GCUSD,1997-03-25,350.8,352.5,347.8,348.2,26848,-2.6,-0.74116,349.825
GCUSD,1997-03-26,348.2,352.0,346.4,351.5,10903,3.3,0.94773,349.525
GCUSD,1997-03-27,351.5,351.5,348.5,350.2,2547,-1.3,-0.36984,350.425
GCUSD,1997-03-31,352.8,356.0,351.0,354.0,25629,1.2,0.34014,353.45
GCUSD,1997-04-01,354.3,355.0,352.2,354.7,21938,0.4,0.1129,354.05
GCUSD,1997-04-02,354.7,355.1,351.7,352.1,22018,-2.6,-0.73301,353.4
GCUSD,1997-04-03,351.8,352.5,350.0,351.4,22834,-0.4,-0.1137,351.425
GCUSD,1997-04-04,351.1,352.1,349.5,351.7,19646,0.6,0.17089,351.1
GCUSD,1997-04-07,351.4,352.3,349.4,351.1,14884,-0.3,-0.08537279,351.05
GCUSD,1997-04-08,350.9,352.3,350.5,351.2,10067,0.3,0.08549444,351.225
GCUSD,1997-04-09,351.0,351.5,349.9,350.4,9665,-0.6,-0.17094,350.7
GCUSD,1997-04-10,350.5,351.1,350.0,350.9,34490,0.4,0.11412,350.625
GCUSD,1997-04-11,351.0,351.5,348.0,349.3,11263,-1.7,-0.48433,349.95
GCUSD,1997-04-14,349.5,349.8,348.5,348.7,65860,-0.8,-0.2289,349.125
GCUSD,1997-04-15,348.4,348.4,342.3,343.9,47845,-4.5,-1.29162,345.75
GCUSD,1997-04-16,344.2,344.3,339.5,343.3,33734,-0.9,-0.26148,342.825
GCUSD,1997-04-17,343.3,346.2,342.1,344.3,13284,1.0,0.29129,343.975
GCUSD,1997-04-18,344.4,345.2,343.0,343.4,9097,-1.0,-0.29036,344.0
GCUSD,1997-04-21,343.3,345.1,342.9,344.9,11615,1.6,0.46606,344.05
GCUSD,1997-04-22,345.0,345.1,342.9,343.4,9665,-1.6,-0.46377,344.1
GCUSD,1997-04-23,343.4,343.5,342.3,343.3,12650,-0.1,-0.02912056,343.125
GCUSD,1997-04-24,343.3,344.0,342.0,342.7,12328,-0.6,-0.17477,343.0
GCUSD,1997-04-25,342.5,345.0,342.4,343.9,19406,1.4,0.40876,343.45
GCUSD,1997-04-28,343.6,343.7,340.5,341.4,12989,-2.2,-0.64028,342.3
GCUSD,1997-04-29,341.2,342.2,340.8,341.6,22266,0.4,0.11723,341.45
GCUSD,1997-04-30,341.6,343.2,340.8,341.2,22989,-0.4,-0.1171,341.7
GCUSD,1997-05-01,341.1,342.9,340.4,341.7,7807,0.6,0.1759,341.525
GCUSD,1997-05-02,341.7,342.0,340.9,341.6,24988,-0.1,-0.02926544,341.55
GCUSD,1997-05-05,342.0,344.8,341.4,344.3,32808,2.3,0.67251,343.125
GCUSD,1997-05-06,344.4,345.5,340.5,341.5,15632,-2.9,-0.84204,342.975
GCUSD,1997-05-07,341.5,343.0,341.4,342.4,45155,0.9,0.26354,342.075
GCUSD,1997-05-08,342.5,346.6,342.4,344.8,36724,2.3,0.67153,344.075
GCUSD,1997-05-09,345.0,349.5,344.6,349.3,39993,4.3,1.24638,347.1
GCUSD,1997-05-12,349.5,352.2,348.2,348.7,28902,-0.8,-0.2289,349.65
GCUSD,1997-05-13,348.6,350.9,348.0,350.5,19844,1.9,0.54504,349.5
GCUSD,1997-05-14,350.5,350.7,347.6,348.2,25421,-2.3,-0.65621,349.25
GCUSD,1997-05-15,348.5,349.8,346.7,348.4,33110,-0.1,-0.0286944,348.35
GCUSD,1997-05-16,348.4,348.8,344.3,344.9,33275,-3.5,-1.00459,346.6
GCUSD,1997-05-19,344.8,345.3,340.7,342.2,17680,-2.6,-0.75406,343.25
GCUSD,1997-05-20,342.3,344.2,341.3,343.4,16206,1.1,0.32136,342.8
GCUSD,1997-05-21,343.9,344.0,342.2,343.7,26629,-0.2,-0.05815644,343.45
GCUSD,1997-05-22,344.2,344.2,342.7,343.2,18189,-1.0,-0.29053,343.575
GCUSD,1997-05-23,343.3,344.3,341.8,343.1,29170,-0.2,-0.05825808,343.125
GCUSD,1997-05-27,343.4,345.3,343.1,344.7,48083,1.3,0.37857,344.125
