symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,1996-03-04,105.36,105.46,104.93,105.31,0,-0.05,-0.04745634,105.265
USDJPY,1996-03-05,105.31,105.51,104.95,105.14,0,-0.17,-0.16143,105.2275
USDJPY,1996-03-06,105.14,105.52,105.08,105.47,0,0.33,0.31387,105.3025
USDJPY,1996-03-07,105.47,105.67,105.19,105.36,0,-0.11,-0.1043,105.4225
USDJPY,1996-03-08,105.36,106.27,105.26,106.16,0,0.8,0.7593,105.7625
USDJPY,1996-03-11,106.16,106.36,105.01,105.51,0,-0.65,-0.61228,105.76
USDJPY,1996-03-12,105.51,105.89,105.19,105.23,0,-0.28,-0.26538,105.455
USDJPY,1996-03-13,105.23,105.43,105.08,105.22,0,-0.01,-0.00950299,105.24
USDJPY,1996-03-14,105.22,105.58,105.15,105.44,0,0.22,0.20909,105.3475
USDJPY,1996-03-15,105.44,106.01,105.4,105.93,0,0.49,0.46472,105.695
USDJPY,1996-03-18,105.93,106.16,105.68,106.16,0,0.23,0.21712,105.9825
USDJPY,1996-03-19,106.16,106.48,105.91,106.19,0,0.03,0.02825923,106.185
USDJPY,1996-03-20,106.19,106.7,106.06,106.46,0,0.27,0.25426,106.3525
USDJPY,1996-03-21,106.46,106.91,106.31,106.82,0,0.36,0.33816,106.625
USDJPY,1996-03-22,106.82,107.2,106.47,106.47,0,-0.35,-0.32765,106.74
USDJPY,1996-03-25,106.47,106.72,105.97,106.22,0,-0.25,-0.23481,106.345
USDJPY,1996-03-26,106.22,106.57,106.02,106.53,0,0.31,0.29185,106.335
USDJPY,1996-03-27,106.53,106.77,106.38,106.69,0,0.16,0.15019,106.5925
USDJPY,1996-03-28,106.69,106.74,106.08,106.27,0,-0.42,-0.39366,106.445
USDJPY,1996-03-29,106.27,107.36,106.11,107.36,0,1.09,1.02569,106.775
USDJPY,1996-04-01,107.36,107.74,107.31,107.63,0,0.27,0.25149,107.51
USDJPY,1996-04-02,107.63,107.65,107.18,107.55,0,-0.08,-0.07432872,107.5025
USDJPY,1996-04-03,107.55,108.01,106.65,106.97,0,-0.58,-0.53928,107.295
USDJPY,1996-04-04,106.97,107.26,106.84,107.26,0,0.29,0.2711,107.0825
USDJPY,1996-04-05,107.26,107.77,107.02,107.77,0,0.51,0.47548,107.455
USDJPY,1996-04-08,107.77,107.81,107.26,107.75,0,-0.02,-0.01855804,107.6475
USDJPY,1996-04-09,107.75,108.43,107.66,108.39,0,0.64,0.59397,108.0575
USDJPY,1996-04-10,108.39,108.75,108.22,108.34,0,-0.05,-0.04612972,108.425
USDJPY,1996-04-11,108.34,108.91,108.3,108.59,0,0.25,0.23076,108.535
USDJPY,1996-04-12,108.59,108.99,108.43,108.71,0,0.12,0.11051,108.68
USDJPY,1996-04-15,108.71,108.91,108.29,108.58,0,-0.13,-0.11958,108.6225
USDJPY,1996-04-16,108.58,108.58,108.08,108.09,0,-0.49,-0.45128,108.3325
USDJPY,1996-04-17,108.09,108.6,108.07,108.18,0,0.09,0.08326395,108.235
USDJPY,1996-04-18,108.18,108.27,106.34,106.72,0,-1.46,-1.3496,107.3775
USDJPY,1996-04-19,106.72,107.44,106.61,107.43,0,0.71,0.66529,107.05
USDJPY,1996-04-22,107.43,107.61,106.46,106.75,0,-0.68,-0.63297,107.0625
USDJPY,1996-04-23,106.75,106.97,106.31,106.77,0,0.02,0.01873536,106.7
USDJPY,1996-04-24,106.77,107.04,106.33,106.47,0,-0.3,-0.28098,106.6525
USDJPY,1996-04-25,106.47,107.17,106.44,106.73,0,0.26,0.2442,106.7025
USDJPY,1996-04-26,106.73,106.86,105.16,105.38,0,-1.35,-1.26487,106.0325
USDJPY,1996-04-29,105.38,105.71,103.91,104.93,0,-0.45,-0.42703,104.9825
USDJPY,1996-04-30,104.93,105.33,104.05,105.33,0,0.4,0.38121,104.91
USDJPY,1996-05-01,105.33,105.46,104.97,105.37,0,0.04,0.03797589,105.2825
USDJPY,1996-05-02,105.37,105.69,104.34,104.4,0,-0.97,-0.92057,104.95
USDJPY,1996-05-03,104.4,105.31,104.22,105.01,0,0.61,0.58429,104.735
USDJPY,1996-05-06,105.01,105.31,104.73,104.79,0,-0.22,-0.2095,104.96
USDJPY,1996-05-07,104.79,105.31,104.76,105.31,0,0.52,0.49623,105.0425
USDJPY,1996-05-08,105.31,105.66,105.08,105.11,0,-0.2,-0.18992,105.29
USDJPY,1996-05-09,105.11,105.2,104.54,104.69,0,-0.42,-0.39958,104.885
USDJPY,1996-05-10,104.69,105.61,104.65,105.34,0,0.65,0.62088,105.0725
USDJPY,1996-05-13,105.34,105.43,104.82,105.06,0,-0.28,-0.26581,105.1625
USDJPY,1996-05-14,105.06,106.05,104.81,105.9,0,0.84,0.79954,105.455
USDJPY,1996-05-15,105.9,106.97,105.76,106.89,0,0.99,0.93484,106.38
USDJPY,1996-05-16,106.89,107.0,106.44,106.54,0,-0.35,-0.32744,106.7175
USDJPY,1996-05-17,106.54,107.05,106.36,106.61,0,0.07,0.06570302,106.64
USDJPY,1996-05-20,106.61,107.43,106.61,107.16,0,0.55,0.5159,106.9525
USDJPY,1996-05-21,107.16,107.24,106.69,107.18,0,0.02,0.01866368,107.0675
USDJPY,1996-05-22,107.18,107.46,106.81,107.12,0,-0.06,-0.05598059,107.1425
USDJPY,1996-05-23,107.12,107.14,106.56,106.83,0,-0.29,-0.27072,106.9125
USDJPY,1996-05-24,106.83,107.99,106.83,107.91,0,1.08,1.01095,107.39
USDJPY,1996-05-27,107.91,107.94,107.56,107.93,0,0.02,0.01853396,107.835
USDJPY,1996-05-28,107.93,108.91,107.76,108.84,0,0.91,0.84314,108.36
USDJPY,1996-05-29,108.84,108.98,108.06,108.14,0,-0.7,-0.64315,108.505
USDJPY,1996-05-30,108.14,108.31,106.69,107.68,0,-0.46,-0.42537,107.705
USDJPY,1996-05-31,107.68,108.66,107.59,108.08,0,0.4,0.37147,108.0025
USDJPY,1996-06-03,108.08,108.48,107.36,108.47,0,0.39,0.36084,108.0975
USDJPY,1996-06-04,108.47,109.36,108.16,108.56,0,0.09,0.08297225,108.6375
USDJPY,1996-06-05,108.56,109.14,108.46,109.02,0,0.46,0.42373,108.795
USDJPY,1996-06-06,109.02,109.53,108.69,109.16,0,0.14,0.12842,109.1
USDJPY,1996-06-07,109.16,109.37,108.43,109.25,0,0.09,0.08244778,109.0525
USDJPY,1996-06-10,109.25,109.54,108.9,109.08,0,-0.17,-0.15561,109.1925
USDJPY,1996-06-11,109.08,109.71,108.61,109.52,0,0.44,0.40337,109.23
USDJPY,1996-06-12,109.52,109.64,108.84,109.0,0,-0.52,-0.4748,109.25
USDJPY,1996-06-13,109.0,109.29,108.46,108.62,0,-0.38,-0.34862,108.8425
USDJPY,1996-06-14,108.62,109.25,107.86,109.19,0,0.57,0.52477,108.73
USDJPY,1996-06-17,109.19,109.23,108.7,109.05,0,-0.14,-0.12822,109.0425
USDJPY,1996-06-18,109.05,109.15,107.61,107.84,0,-1.21,-1.10958,108.4125
USDJPY,1996-06-19,107.84,108.32,107.66,107.99,0,0.15,0.13909,107.9525
USDJPY,1996-06-20,107.99,108.28,107.61,108.25,0,0.26,0.24076,108.0325
USDJPY,1996-06-21,108.25,109.25,108.11,108.9,0,0.65,0.60046,108.6275
USDJPY,1996-06-24,108.9,109.2,108.63,108.89,0,-0.01,-0.00918274,108.905
USDJPY,1996-06-25,108.89,109.22,108.81,108.91,0,0.02,0.01836716,108.9575
USDJPY,1996-06-26,108.91,109.71,108.86,109.61,0,0.7,0.64273,109.2725
USDJPY,1996-06-27,109.61,109.66,109.01,109.17,0,-0.44,-0.40142,109.3625
USDJPY,1996-06-28,109.17,109.99,109.14,109.73,0,0.56,0.51296,109.5075
USDJPY,1996-07-01,109.73,109.88,109.52,109.69,0,-0.04,-0.03645311,109.705
USDJPY,1996-07-02,109.69,110.41,109.69,110.33,0,0.64,0.58346,110.03
USDJPY,1996-07-03,110.33,110.7,110.16,110.31,0,-0.02,-0.01812744,110.375
USDJPY,1996-07-04,110.31,110.47,109.98,110.44,0,0.13,0.11785,110.3
USDJPY,1996-07-05,110.44,111.0,110.41,110.89,0,0.45,0.40746,110.685
USDJPY,1996-07-08,110.89,111.2,110.75,110.82,0,-0.07,-0.06312562,110.915
USDJPY,1996-07-09,110.82,110.94,110.15,110.44,0,-0.38,-0.3429,110.5875
USDJPY,1996-07-10,110.44,110.57,109.99,110.4,0,-0.04,-0.03621876,110.35
USDJPY,1996-07-11,110.4,110.58,110.09,110.21,0,-0.19,-0.1721,110.32
USDJPY,1996-07-12,110.21,110.97,110.01,110.48,0,0.27,0.24499,110.4175
USDJPY,1996-07-15,110.48,110.8,110.22,110.27,0,-0.21,-0.19008,110.4425
USDJPY,1996-07-16,110.27,110.31,108.23,109.3,0,-0.97,-0.87966,109.5275
USDJPY,1996-07-17,109.3,109.58,108.52,108.7,0,-0.6,-0.54895,109.025
USDJPY,1996-07-18,108.7,108.91,107.87,108.39,0,-0.31,-0.28519,108.4675
USDJPY,1996-07-19,108.39,108.68,107.83,107.96,0,-0.43,-0.39672,108.215
USDJPY,1996-07-22,107.96,108.26,107.14,107.5,0,-0.46,-0.42608,107.715
USDJPY,1996-07-23,107.5,108.13,106.94,107.87,0,0.37,0.34419,107.61
USDJPY,1996-07-24,107.87,108.5,107.68,108.41,0,0.54,0.5006,108.115
USDJPY,1996-07-25,108.41,108.55,107.77,108.23,0,-0.18,-0.16604,108.24
USDJPY,1996-07-26,108.23,108.79,108.06,108.36,0,0.13,0.12011,108.36
USDJPY,1996-07-29,108.36,108.64,108.11,108.39,0,0.03,0.02768549,108.375
USDJPY,1996-07-30,108.39,108.41,107.77,107.91,0,-0.48,-0.44285,108.12
USDJPY,1996-07-31,107.91,108.06,106.38,106.86,0,-1.05,-0.97303,107.3025
USDJPY,1996-08-01,106.86,107.48,106.41,107.05,0,0.19,0.1778,106.95
USDJPY,1996-08-02,107.05,107.29,106.71,106.89,0,-0.16,-0.14946,106.985
USDJPY,1996-08-05,106.89,107.05,106.5,106.61,0,-0.28,-0.26195,106.7625
USDJPY,1996-08-06,106.61,107.27,106.46,106.8,0,0.19,0.17822,106.785
USDJPY,1996-08-07,106.8,108.06,106.71,108.02,0,1.22,1.14232,107.3975
USDJPY,1996-08-08,108.02,108.33,107.76,108.29,0,0.27,0.24995,108.1
USDJPY,1996-08-09,108.29,108.41,107.94,108.22,0,-0.07,-0.06464124,108.215
USDJPY,1996-08-12,108.22,108.22,107.55,107.66,0,-0.56,-0.51746,107.9125
USDJPY,1996-08-13,107.66,107.74,107.46,107.61,0,-0.05,-0.0464425,107.6175
USDJPY,1996-08-14,107.61,108.16,107.55,108.14,0,0.53,0.49252,107.865
USDJPY,1996-08-15,108.14,108.21,107.86,107.89,0,-0.25,-0.23118,108.025
USDJPY,1996-08-16,107.89,108.0,107.58,107.68,0,-0.21,-0.19464,107.7875
USDJPY,1996-08-19,107.68,108.11,107.66,107.83,0,0.15,0.1393,107.82
USDJPY,1996-08-20,107.83,108.47,107.81,108.32,0,0.49,0.45442,108.1075
USDJPY,1996-08-21,108.32,108.58,108.18,108.48,0,0.16,0.14771,108.39
USDJPY,1996-08-22,108.48,108.7,108.14,108.32,0,-0.16,-0.14749,108.41
USDJPY,1996-08-23,108.32,108.61,107.93,108.07,0,-0.25,-0.2308,108.2325
USDJPY,1996-08-26,108.07,108.14,107.57,107.74,0,-0.33,-0.30536,107.88
USDJPY,1996-08-27,107.74,107.97,107.49,107.7,0,-0.04,-0.03712642,107.725
USDJPY,1996-08-28,107.7,108.58,107.66,108.45,0,0.75,0.69638,108.0975
USDJPY,1996-08-29,108.45,108.57,108.23,108.36,0,-0.09,-0.08298755,108.4025
USDJPY,1996-08-30,108.36,109.0,108.3,109.0,0,0.64,0.59062,108.665
USDJPY,1996-09-02,109.0,109.27,108.8,109.14,0,0.14,0.12844,109.0525
USDJPY,1996-09-03,109.14,109.47,109.09,109.27,0,0.13,0.11911,109.2425
USDJPY,1996-09-04,109.27,109.36,108.69,108.83,0,-0.44,-0.40267,109.0375
USDJPY,1996-09-05,108.83,109.27,108.77,109.22,0,0.39,0.35836,109.0225
USDJPY,1996-09-06,109.22,109.48,109.07,109.22,0,0.0,0.0,109.2475
USDJPY,1996-09-09,109.22,109.39,108.9,109.25,0,0.03,0.0274675,109.19
USDJPY,1996-09-10,109.25,109.98,109.2,109.79,0,0.54,0.49428,109.555
USDJPY,1996-09-11,109.79,110.39,109.75,110.29,0,0.5,0.45541,110.055
USDJPY,1996-09-12,110.29,110.34,109.87,110.12,0,-0.17,-0.15414,110.155
USDJPY,1996-09-13,110.12,110.56,109.98,110.4,0,0.28,0.25427,110.265
USDJPY,1996-09-16,110.4,110.62,110.05,110.16,0,-0.24,-0.21739,110.3075
USDJPY,1996-09-17,110.16,110.47,109.97,110.3,0,0.14,0.12709,110.225
USDJPY,1996-09-18,110.3,110.41,108.87,109.16,0,-1.14,-1.03354,109.685
USDJPY,1996-09-19,109.16,109.51,109.08,109.47,0,0.31,0.28399,109.305
USDJPY,1996-09-20,109.47,110.04,109.35,110.0,0,0.53,0.48415,109.715
USDJPY,1996-09-23,110.0,110.06,109.76,109.97,0,-0.03,-0.02727273,109.9475
USDJPY,1996-09-24,109.97,110.02,109.01,109.16,0,-0.81,-0.73656,109.54
USDJPY,1996-09-25,109.16,110.54,109.16,110.37,0,1.21,1.10846,109.8075
USDJPY,1996-09-26,110.37,110.75,110.29,110.65,0,0.28,0.25369,110.515
USDJPY,1996-09-27,110.65,110.97,110.47,110.86,0,0.21,0.18979,110.7375
USDJPY,1996-09-30,110.86,111.7,110.82,111.33,0,0.47,0.42396,111.1775
USDJPY,1996-10-01,111.33,111.5,110.85,111.5,0,0.17,0.1527,111.295
USDJPY,1996-10-02,111.5,112.05,111.44,111.91,0,0.41,0.36771,111.725
USDJPY,1996-10-03,111.91,112.02,111.33,111.47,0,-0.44,-0.39317,111.6825
USDJPY,1996-10-04,111.47,111.86,111.39,111.86,0,0.39,0.34987,111.645
USDJPY,1996-10-07,111.86,112.01,111.11,111.22,0,-0.64,-0.57214,111.55
USDJPY,1996-10-08,111.22,111.75,111.0,111.66,0,0.44,0.39561,111.4075
USDJPY,1996-10-09,111.66,111.72,111.28,111.52,0,-0.14,-0.12538,111.545
USDJPY,1996-10-10,111.52,111.57,111.09,111.24,0,-0.28,-0.25108,111.355
USDJPY,1996-10-11,111.24,111.8,110.91,111.72,0,0.48,0.4315,111.4175
USDJPY,1996-10-14,111.72,111.76,111.54,111.66,0,-0.06,-0.05370569,111.67
USDJPY,1996-10-15,111.66,112.39,111.58,112.27,0,0.61,0.5463,111.975
USDJPY,1996-10-16,112.27,112.37,112.05,112.27,0,0.0,0.0,112.24
USDJPY,1996-10-17,112.27,112.34,111.86,112.26,0,-0.01,-0.0089071,112.1825
USDJPY,1996-10-18,112.26,112.64,112.1,112.47,0,0.21,0.18707,112.3675
USDJPY,1996-10-21,112.47,112.94,112.44,112.69,0,0.22,0.19561,112.635
USDJPY,1996-10-22,112.69,112.97,112.19,112.41,0,-0.28,-0.24847,112.565
USDJPY,1996-10-23,112.41,113.14,112.05,112.96,0,0.55,0.48928,112.64
USDJPY,1996-10-24,112.96,113.06,112.63,112.86,0,-0.1,-0.08852691,112.8775
USDJPY,1996-10-25,112.86,113.48,112.79,113.39,0,0.53,0.46961,113.13
USDJPY,1996-10-28,113.39,114.41,113.36,114.33,0,0.94,0.829,113.8725
USDJPY,1996-10-29,114.33,114.93,113.58,114.36,0,0.03,0.02623983,114.3
USDJPY,1996-10-30,114.36,114.52,113.69,114.19,0,-0.17,-0.14865,114.19
USDJPY,1996-10-31,114.19,114.2,113.3,114.08,0,-0.11,-0.09633068,113.9425
USDJPY,1996-11-01,114.08,114.2,112.96,113.2,0,-0.88,-0.77139,113.61
USDJPY,1996-11-04,113.2,113.97,113.01,113.81,0,0.61,0.53887,113.4975
USDJPY,1996-11-05,113.81,114.36,113.53,114.2,0,0.39,0.34268,113.975
USDJPY,1996-11-06,114.2,114.71,113.71,113.79,0,-0.41,-0.35902,114.1025
USDJPY,1996-11-07,113.79,113.82,111.33,112.1,0,-1.69,-1.48519,112.76
USDJPY,1996-11-08,112.1,112.34,111.39,111.61,0,-0.49,-0.43711,111.86
USDJPY,1996-11-11,111.61,111.97,110.93,111.08,0,-0.53,-0.47487,111.3975
USDJPY,1996-11-12,111.08,111.81,110.83,111.58,0,0.5,0.45013,111.325
USDJPY,1996-11-13,111.58,111.91,111.18,111.91,0,0.33,0.29575,111.645
USDJPY,1996-11-14,111.91,111.97,111.17,111.55,0,-0.36,-0.32169,111.65
USDJPY,1996-11-15,111.55,111.55,110.68,111.08,0,-0.47,-0.42134,111.215
USDJPY,1996-11-18,111.08,111.66,110.72,111.55,0,0.47,0.42312,111.2525
USDJPY,1996-11-19,111.55,111.83,111.29,111.56,0,0.01,0.00896459,111.5575
USDJPY,1996-11-20,111.56,111.79,110.94,111.52,0,-0.04,-0.03585515,111.4525
USDJPY,1996-11-21,111.52,111.86,111.22,111.25,0,-0.27,-0.24211,111.4625
USDJPY,1996-11-22,111.25,111.72,111.14,111.43,0,0.18,0.1618,111.385
USDJPY,1996-11-25,111.43,112.82,111.36,112.62,0,1.19,1.06794,112.0575
USDJPY,1996-11-26,112.62,112.79,112.35,112.37,0,-0.25,-0.22199,112.5325
USDJPY,1996-11-27,112.37,113.45,112.26,113.19,0,0.82,0.72973,112.8175
USDJPY,1996-11-28,113.19,113.78,113.11,113.73,0,0.54,0.47707,113.4525
USDJPY,1996-11-29,113.73,113.97,113.41,113.8,0,0.07,0.06154928,113.7275
USDJPY,1996-12-02,113.8,114.8,113.58,114.58,0,0.78,0.68541,114.19
USDJPY,1996-12-03,114.58,114.66,112.88,113.39,0,-1.19,-1.03858,113.8775
USDJPY,1996-12-04,113.39,113.47,112.94,113.05,0,-0.34,-0.29985,113.2125
USDJPY,1996-12-05,113.05,113.25,112.11,112.34,0,-0.71,-0.62804,112.6875
USDJPY,1996-12-06,112.34,113.06,111.8,112.97,0,0.63,0.5608,112.5425
USDJPY,1996-12-09,112.97,113.55,112.78,113.45,0,0.48,0.42489,113.1875
USDJPY,1996-12-10,113.45,113.75,113.06,113.36,0,-0.09,-0.0793301,113.405
USDJPY,1996-12-11,113.36,113.36,112.66,112.77,0,-0.59,-0.52047,113.0375
USDJPY,1996-12-12,112.77,113.6,112.47,113.14,0,0.37,0.3281,112.995
USDJPY,1996-12-13,113.14,114.06,112.75,113.97,0,0.83,0.7336,113.48
USDJPY,1996-12-16,113.97,114.3,113.69,113.83,0,-0.14,-0.12284,113.9475
USDJPY,1996-12-17,113.83,114.17,113.52,113.86,0,0.03,0.02635509,113.845
USDJPY,1996-12-18,113.86,113.91,113.29,113.61,0,-0.25,-0.21957,113.6675
USDJPY,1996-12-19,113.61,114.21,113.37,114.14,0,0.53,0.46651,113.8325
USDJPY,1996-12-20,114.14,114.44,114.04,114.27,0,0.13,0.1139,114.2225
USDJPY,1996-12-23,114.27,114.36,113.92,114.19,0,-0.08,-0.07000963,114.185
USDJPY,1996-12-24,114.19,114.53,114.08,114.44,0,0.25,0.21893,114.31
USDJPY,1996-12-25,114.44,114.72,114.41,114.71,0,0.27,0.23593,114.57
USDJPY,1996-12-26,114.71,115.11,114.46,114.8,0,0.09,0.07845872,114.77
USDJPY,1996-12-27,114.8,116.16,114.77,115.61,0,0.81,0.70557,115.335
USDJPY,1996-12-30,115.61,116.27,115.59,116.22,0,0.61,0.52764,115.9225
USDJPY,1996-12-31,116.22,116.46,115.65,115.69,0,-0.53,-0.45603,116.005
USDJPY,1997-01-01,115.69,116.18,115.69,115.91,0,0.22,0.19016,115.8675
USDJPY,1997-01-02,115.91,116.21,115.33,115.75,0,-0.16,-0.13804,115.8
USDJPY,1997-01-03,115.75,116.76,115.41,116.75,0,1.0,0.86393,116.1675
USDJPY,1997-01-06,116.75,117.0,115.48,115.69,0,-1.06,-0.90792,116.23
USDJPY,1997-01-07,115.69,115.97,114.93,115.27,0,-0.42,-0.36304,115.465
USDJPY,1997-01-08,115.27,115.99,115.01,115.8,0,0.53,0.45979,115.5175
USDJPY,1997-01-09,115.8,116.48,115.71,116.37,0,0.57,0.49223,116.09
USDJPY,1997-01-10,116.37,116.66,115.31,116.19,0,-0.18,-0.15468,116.1325
USDJPY,1997-01-13,116.19,116.58,115.91,116.55,0,0.36,0.30984,116.3075
USDJPY,1997-01-14,116.55,117.2,116.27,117.2,0,0.65,0.5577,116.805
USDJPY,1997-01-15,117.2,117.5,116.69,116.69,0,-0.51,-0.43515,117.02
USDJPY,1997-01-16,116.69,117.34,116.33,116.61,0,-0.08,-0.06855772,116.7425
USDJPY,1997-01-17,116.61,117.44,116.58,117.44,0,0.83,0.71177,117.0175
USDJPY,1997-01-20,117.44,118.27,117.29,117.91,0,0.47,0.4002,117.7275
USDJPY,1997-01-21,117.91,118.26,117.56,118.09,0,0.18,0.15266,117.955
USDJPY,1997-01-22,118.09,119.19,117.91,119.0,0,0.91,0.7706,118.5475
USDJPY,1997-01-23,119.0,119.83,118.8,119.02,0,0.02,0.01680672,119.1625
USDJPY,1997-01-24,119.02,120.21,118.36,119.09,0,0.07,0.05881364,119.17
USDJPY,1997-01-27,119.09,119.71,118.98,119.61,0,0.52,0.43664,119.3475
USDJPY,1997-01-28,119.61,121.79,119.51,120.95,0,1.34,1.12031,120.465
USDJPY,1997-01-29,120.95,122.77,120.9,122.18,0,1.23,1.01695,121.7
USDJPY,1997-01-30,122.18,122.66,120.94,121.91,0,-0.27,-0.22099,121.9225
USDJPY,1997-01-31,121.91,122.34,121.05,121.2,0,-0.71,-0.5824,121.625
USDJPY,1997-02-03,121.2,122.26,121.11,121.65,0,0.45,0.37129,121.555
USDJPY,1997-02-04,121.65,122.62,121.64,122.62,0,0.97,0.79737,122.1325
USDJPY,1997-02-05,122.62,123.86,122.55,123.55,0,0.93,0.75844,123.145
USDJPY,1997-02-06,123.55,124.0,122.83,123.86,0,0.31,0.25091,123.56
USDJPY,1997-02-07,123.86,124.76,121.22,121.22,0,-2.64,-2.13144,122.765
USDJPY,1997-02-10,121.22,123.3,121.22,122.91,0,1.69,1.39416,122.1625
USDJPY,1997-02-11,122.91,123.47,122.61,123.37,0,0.46,0.37426,123.09
USDJPY,1997-02-12,123.37,124.48,123.37,124.16,0,0.79,0.64035,123.845
USDJPY,1997-02-13,124.16,124.69,123.87,124.34,0,0.18,0.14497,124.265
USDJPY,1997-02-14,124.34,124.83,123.77,124.64,0,0.3,0.24127,124.395
USDJPY,1997-02-17,124.64,124.69,124.02,124.58,0,-0.06,-0.04813864,124.4825
USDJPY,1997-02-18,124.58,124.75,123.61,124.08,0,-0.5,-0.40135,124.255
USDJPY,1997-02-19,124.08,124.59,123.46,124.59,0,0.51,0.41103,124.18
USDJPY,1997-02-20,124.59,124.66,122.32,122.7,0,-1.89,-1.51698,123.5675
USDJPY,1997-02-21,122.7,123.52,122.51,123.16,0,0.46,0.3749,122.9725
USDJPY,1997-02-24,123.16,123.41,121.69,122.25,0,-0.91,-0.73888,122.6275
USDJPY,1997-02-25,122.25,122.4,121.44,121.58,0,-0.67,-0.54806,121.9175
USDJPY,1997-02-26,121.58,122.66,120.58,122.25,0,0.67,0.55108,121.7675
USDJPY,1997-02-27,122.25,122.33,120.4,120.66,0,-1.59,-1.30061,121.41
USDJPY,1997-02-28,120.66,121.11,120.0,120.48,0,-0.18,-0.14918,120.5625
USDJPY,1997-03-03,120.48,121.36,119.98,121.25,0,0.77,0.63911,120.7675
USDJPY,1997-03-04,121.25,122.22,121.13,122.16,0,0.91,0.75052,121.69
USDJPY,1997-03-05,122.16,122.3,121.15,121.16,0,-1.0,-0.8186,121.6925
USDJPY,1997-03-06,121.16,121.83,120.9,121.07,0,-0.09,-0.07428194,121.24
USDJPY,1997-03-07,121.07,122.11,121.04,121.98,0,0.91,0.75163,121.55
USDJPY,1997-03-10,121.98,122.19,121.41,121.58,0,-0.4,-0.32792,121.79
USDJPY,1997-03-11,121.58,122.02,121.26,121.89,0,0.31,0.25498,121.6875
USDJPY,1997-03-12,121.89,122.9,121.8,122.23,0,0.34,0.27894,122.205
USDJPY,1997-03-13,122.23,123.48,122.01,123.44,0,1.21,0.98994,122.79
USDJPY,1997-03-14,123.44,124.17,123.09,123.44,0,0.0,0.0,123.535
USDJPY,1997-03-17,123.44,123.89,123.23,123.89,0,0.45,0.36455,123.6125
USDJPY,1997-03-18,123.89,123.98,122.11,122.52,0,-1.37,-1.10582,123.125
USDJPY,1997-03-19,122.52,123.33,122.47,122.83,0,0.31,0.25302,122.7875
USDJPY,1997-03-20,122.83,123.8,122.19,123.75,0,0.92,0.749,123.1425
USDJPY,1997-03-21,123.75,123.77,122.33,122.73,0,-1.02,-0.82424,123.145
USDJPY,1997-03-24,122.73,123.2,122.28,123.0,0,0.27,0.22,122.8025
USDJPY,1997-03-25,123.0,124.04,122.86,123.66,0,0.66,0.53659,123.39
USDJPY,1997-03-26,123.66,124.51,123.54,124.19,0,0.53,0.42859,123.975
USDJPY,1997-03-27,124.19,124.4,123.33,123.66,0,-0.53,-0.42677,123.895
USDJPY,1997-03-28,123.66,124.14,123.46,124.14,0,0.48,0.38816,123.85
USDJPY,1997-03-31,124.14,124.22,123.49,123.83,0,-0.31,-0.24972,123.92
USDJPY,1997-04-01,123.83,124.08,121.41,122.08,0,-1.75,-1.41323,122.85
USDJPY,1997-04-02,122.08,123.48,121.93,123.16,0,1.08,0.88467,122.6625
USDJPY,1997-04-03,123.16,123.16,122.46,122.7,0,-0.46,-0.3735,122.87
USDJPY,1997-04-04,122.7,124.34,122.48,124.3,0,1.6,1.30399,123.455
USDJPY,1997-04-07,124.3,125.84,124.26,125.75,0,1.45,1.16653,125.0375
USDJPY,1997-04-08,125.75,126.56,125.38,126.32,0,0.57,0.45328,126.0025
USDJPY,1997-04-09,126.32,126.98,126.08,126.89,0,0.57,0.45123,126.5675
USDJPY,1997-04-10,126.89,127.18,125.51,125.66,0,-1.23,-0.96934,126.31
USDJPY,1997-04-11,125.66,126.29,125.66,126.05,0,0.39,0.31036,125.915
USDJPY,1997-04-14,126.05,126.64,125.87,126.59,0,0.54,0.4284,126.2875
USDJPY,1997-04-15,126.59,126.66,126.01,126.04,0,-0.55,-0.43447,126.325
USDJPY,1997-04-16,126.04,126.34,125.52,125.91,0,-0.13,-0.10314,125.9525
USDJPY,1997-04-17,125.91,126.17,125.08,126.02,0,0.11,0.08736399,125.795
USDJPY,1997-04-18,126.02,126.19,125.68,125.83,0,-0.19,-0.15077,125.93
USDJPY,1997-04-21,125.83,125.83,125.18,125.39,0,-0.44,-0.34968,125.5575
USDJPY,1997-04-22,125.39,126.41,125.33,126.39,0,1.0,0.79751,125.88
USDJPY,1997-04-23,126.39,126.5,125.87,126.08,0,-0.31,-0.24527,126.21
USDJPY,1997-04-24,126.08,126.41,125.73,126.14,0,0.06,0.04758883,126.09
USDJPY,1997-04-25,126.14,126.47,125.51,126.2,0,0.06,0.0475662,126.08
USDJPY,1997-04-28,126.2,127.11,126.16,126.86,0,0.66,0.52298,126.5825
USDJPY,1997-04-29,126.86,126.96,126.58,126.86,0,0.0,0.0,126.815
USDJPY,1997-04-30,126.86,127.16,126.64,127.08,0,0.22,0.17342,126.935
USDJPY,1997-05-01,127.08,127.51,126.19,126.48,0,-0.6,-0.47214,126.815
USDJPY,1997-05-02,126.48,126.9,126.47,126.58,0,0.1,0.07906388,126.6075
USDJPY,1997-05-05,126.58,126.83,126.36,126.68,0,0.1,0.07900142,126.6125
USDJPY,1997-05-06,126.68,126.87,125.19,125.44,0,-1.24,-0.97884,126.045
